station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
LC_BT,Huyện Bát Xát - Lào Cai,Lào Cai,Bát Xát,22.5333,103.8833,2026-03-12 05:02:10,openmeteo,high,2026-03-12T12:00,,12.8,22.1,10.4,14.9,96,100,57,85.8,1020.7,1023.8,1011.5,1018.2,8.7,13.4,1.3,6.3,66,183.8,0.0,0.5,0.1,0.1,3.2,100,100,27,88.4,24.1,24.1,3.3,19.0,10
LC_SM,Huyện Sa Pa - Lào Cai,Lào Cai,Sa Pa,22.3367,103.84,2026-03-12 05:02:10,openmeteo,high,2026-03-12T12:00,,16.4,23.8,12.9,16.5,78,100,59,82.2,1019.0,1022.5,1011.1,1017.5,6.5,12.5,0.7,6.3,84,122.1,0.0,1.2,0.1,0.2,4.7,100,100,35,87.2,10.9,24.1,2.2,15.1,0
LC_LC2,Thành phố Lào Cai - Lào Cai,Lào Cai,Lào Cai,22.4833,103.95,2026-03-12 05:02:09,openmeteo,high,2026-03-12T12:00,,18.3,27.9,16.8,19.7,88,100,63,85.4,1019.9,1022.8,1008.9,1017.1,3.9,11.6,0.7,4.1,112,77.8,0.0,0.2,0.1,0.1,1.8,100,100,13,89.0,24.1,24.1,3.3,19.0,10
LD_BD,Huyện Bảo Lâm - Lâm Đồng,Lâm Đồng,Bảo Lâm,11.7,107.7167,2026-03-12 05:01:11,openmeteo,high,2026-03-12T12:00,,27.9,31.9,17.5,23.2,50,92,30,64.9,1011.9,1017.1,1008.8,1013.1,9.2,17.6,2.3,7.5,51,54.2,0.0,0.2,0.1,0.0,0.3,27,100,0,36.3,24.1,24.1,10.0,23.9,5
LD_CD,Huyện Cát Tiên - Lâm Đồng,Lâm Đồng,Cát Tiên,11.5833,107.35,2026-03-12 05:01:11,openmeteo,high,2026-03-12T12:00,,31.4,33.9,20.6,26.6,48,92,33,64.1,1010.9,1016.0,1007.8,1011.9,5.2,15.0,0.4,4.6,102,55.6,0.0,1.5,0.1,0.2,5.5,11,100,0,39.6,24.1,24.1,21.6,24.1,10
LD_DD,Huyện Di Linh - Lâm Đồng,Lâm Đồng,Di Linh,11.5833,108.0667,2026-03-12 05:01:12,openmeteo,high,2026-03-12T12:00,,25.8,29.0,14.1,20.4,47,97,30,72.8,1012.1,1017.9,1009.3,1014.1,6.3,13.5,1.6,5.1,66,64.0,0.0,2.0,0.1,0.2,5.3,87,100,0,50.1,24.1,24.1,12.0,24.0,5
LD_LH,Huyện Lâm Hà - Lâm Đồng,Lâm Đồng,Lâm Hà,11.8333,108.2,2026-03-12 05:01:12,openmeteo,high,2026-03-12T12:00,,27.3,29.5,14.8,21.3,46,97,35,71.8,1012.2,1018.2,1010.1,1014.6,3.6,16.8,0.4,5.6,6,30.0,0.0,1.9,0.1,0.2,4.4,63,100,0,41.5,24.1,24.1,13.3,24.0,5
LD_LC,Huyện Lạc Dương - Lâm Đồng,Lâm Đồng,Lạc Dương,12.0,108.4333,2026-03-12 05:01:12,openmeteo,high,2026-03-12T12:00,,22.7,24.6,12.5,17.7,52,92,40,71.0,1013.3,1018.7,1011.1,1015.4,9.7,18.4,3.2,8.9,31,50.4,0.0,0.5,0.1,0.1,1.3,74,94,0,41.2,24.1,24.1,0.3,21.0,0
LD_DT2,Huyện Đam Rông - Lâm Đồng,Lâm Đồng,Đam Rông,12.0833,108.1667,2026-03-12 05:01:11,openmeteo,high,2026-03-12T12:00,,29.7,33.2,16.0,23.3,45,100,32,70.4,1011.8,1017.9,1009.5,1013.8,11.9,22.9,0.5,7.7,29,12.7,0.0,0.2,0.2,0.0,0.2,61,92,0,29.0,24.1,24.1,8.0,23.8,5
LD_DL2,Huyện Đơn Dương - Lâm Đồng,Lâm Đồng,Đơn Dương,11.75,108.55,2026-03-12 05:01:12,openmeteo,high,2026-03-12T12:00,,26.2,29.0,14.0,20.7,46,98,33,67.4,1012.5,1018.0,1010.4,1014.8,15.0,19.1,5.2,9.3,80,76.1,0.0,0.7,0.1,0.1,1.7,66,95,0,45.8,24.1,24.1,19.4,23.9,5
LD_DH,Huyện Đạ Huoai - Lâm Đồng,Lâm Đồng,Đạ Huoai,11.4167,107.6333,2026-03-12 05:01:11,openmeteo,high,2026-03-12T12:00,,31.2,33.6,20.3,26.8,54,98,45,73.7,1010.9,1015.9,1008.1,1011.9,3.1,12.1,0.4,4.3,201,133.5,0.0,0.5,0.1,0.1,1.2,26,97,0,40.4,24.1,24.1,18.0,24.0,10
LD_DT,Huyện Đạ Tẻh - Lâm Đồng,Lâm Đồng,Đạ Tẻh,11.5,107.5167,2026-03-12 05:01:11,openmeteo,high,2026-03-12T12:00,,32.4,35.0,20.7,27.4,43,93,31,65.5,1010.6,1015.8,1007.5,1011.7,2.7,10.5,0.4,3.9,157,63.2,0.0,2.1,0.1,0.2,5.8,12,96,0,40.6,24.1,24.1,12.3,23.9,10
LD_DR,Huyện Đức Trọng - Lâm Đồng,Lâm Đồng,Đức Trọng,11.7333,108.3,2026-03-12 05:01:12,openmeteo,high,2026-03-12T12:00,,27.0,29.9,14.4,21.3,46,100,32,72.5,1011.8,1018.0,1009.5,1014.1,3.9,12.2,0.4,4.8,68,73.0,0.0,1.7,0.1,0.2,4.7,78,100,0,50.9,24.1,24.1,13.3,24.0,5
LD_BA,Thành phố Bảo Lộc - Lâm Đồng,Lâm Đồng,Bảo Lộc,11.55,107.8,2026-03-12 05:01:10,openmeteo,high,2026-03-12T12:00,,28.2,29.9,18.4,23.6,53,92,48,72.5,1011.4,1016.4,1008.8,1012.6,3.8,11.5,0.8,6.0,253,98.1,0.0,1.0,0.1,0.3,6.7,38,100,0,39.6,24.1,24.1,18.0,24.0,5
LD_DL,Thành phố Đà Lạt - Lâm Đồng,Lâm Đồng,Đà Lạt,11.9404,108.4587,2026-03-12 05:01:10,openmeteo,high,2026-03-12T12:00,,23.3,25.2,13.2,18.4,52,92,40,71.0,1013.3,1018.7,1011.1,1015.4,9.7,18.4,3.2,8.9,31,50.4,0.0,0.5,0.1,0.1,1.3,74,94,0,41.2,24.1,24.1,0.3,21.0,0
LS_CL,Huyện Cao Lộc - Lạng Sơn,Lạng Sơn,Cao Lộc,21.9,106.8,2026-03-12 05:01:57,openmeteo,high,2026-03-12T12:00,,21.6,24.3,14.1,19.1,57,97,46,79.0,1019.6,1023.0,1011.3,1017.9,16.1,16.7,0.7,6.7,50,137.3,0.0,0.1,0.1,0.0,0.3,83,100,27,82.4,24.1,24.1,23.7,24.1,0
LS_LL,Huyện Lộc Bình - Lạng Sơn,Lạng Sơn,Lộc Bình,21.75,106.9333,2026-03-12 05:01:57,openmeteo,high,2026-03-12T12:00,,21.8,25.0,14.4,19.1,56,98,46,78.1,1019.5,1022.9,1011.5,1017.9,15.5,16.0,0.4,6.4,48,136.9,0.0,0.0,0.0,0.0,0.0,81,100,16,77.8,24.1,24.1,24.1,24.1,0
LS_LS,Thành phố Lạng Sơn - Lạng Sơn,Lạng Sơn,Lạng Sơn,21.8478,106.7578,2026-03-12 05:01:57,openmeteo,high,2026-03-12T12:00,,21.7,24.4,14.2,19.2,57,97,46,79.0,1019.6,1023.0,1011.3,1017.9,16.1,16.7,0.7,6.7,50,137.3,0.0,0.1,0.1,0.0,0.3,83,100,27,82.4,24.1,24.1,24.0,24.1,0
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2026-03-12 05:00:56,openmeteo,high,2026-03-12T12:00,,22.6,25.7,16.2,20.8,64,99,55,85.8,1018.9,1022.1,1011.1,1017.3,13.2,22.5,2.2,8.9,61,87.2,0.0,0.5,0.1,0.1,2.0,100,100,20,78.3,24.1,24.1,7.8,23.7,0
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2026-03-12 05:00:56,openmeteo,high,2026-03-12T12:00,,22.3,26.3,17.2,21.2,72,100,57,84.2,1019.0,1022.1,1010.9,1017.3,7.5,16.9,0.0,6.3,35,88.4,0.0,0.4,0.1,0.1,2.0,100,100,29,78.9,24.1,24.1,19.3,24.0,0
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2026-03-12 05:00:57,openmeteo,high,2026-03-12T12:00,,21.7,28.0,17.9,21.4,74,99,53,82.2,1019.1,1022.4,1010.2,1017.3,3.6,16.1,0.4,6.3,354,134.6,0.0,0.4,0.1,0.1,1.5,100,100,18,83.9,24.1,24.1,14.0,23.9,0
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2026-03-12 05:00:56,openmeteo,high,2026-03-12T12:00,,22.0,26.6,16.4,20.9,69,100,56,84.8,1018.9,1022.3,1010.8,1017.3,8.1,19.8,1.1,7.8,45,96.9,0.0,0.6,0.1,0.1,2.9,100,100,28,81.1,24.1,24.1,17.5,24.0,0
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2026-03-12 05:00:57,openmeteo,high,2026-03-12T12:00,,22.0,26.4,16.5,21.0,69,99,57,84.8,1018.9,1022.2,1010.9,1017.3,9.2,21.6,1.3,8.1,48,92.6,0.0,0.3,0.1,0.1,1.8,100,100,23,80.4,24.1,24.1,17.5,24.0,0
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2026-03-12 05:00:57,openmeteo,high,2026-03-12T12:00,,21.8,27.3,16.8,21.1,73,99,55,84.1,1019.0,1022.3,1010.5,1017.3,4.6,18.1,0.5,6.8,18,110.8,0.0,0.5,0.1,0.1,2.2,100,100,29,82.0,24.1,24.1,18.1,23.8,0
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2026-03-12 05:00:57,openmeteo,high,2026-03-12T12:00,,22.5,25.7,16.2,20.8,64,99,55,85.8,1018.9,1022.1,1011.1,1017.3,13.2,22.5,2.2,8.9,61,87.2,0.0,0.5,0.1,0.1,2.0,100,100,20,78.3,24.1,24.1,17.5,24.0,0
ND_YN,Huyện Ý Yên - Nam Định,Nam Định,Ý Yên,20.3167,106.0167,2026-03-12 05:00:57,openmeteo,high,2026-03-12T12:00,,21.4,27.5,17.1,21.1,74,100,55,83.7,1019.2,1022.3,1010.3,1017.3,4.2,17.4,0.0,6.0,340,118.6,0.0,0.3,0.1,0.1,2.0,100,100,37,85.1,24.1,24.1,18.1,23.8,0
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2026-03-12 05:00:56,openmeteo,high,2026-03-12T12:00,,21.7,27.2,16.7,21.1,73,99,55,84.1,1019.0,1022.3,1010.5,1017.3,4.6,18.1,0.5,6.8,18,110.8,0.0,0.5,0.1,0.1,2.2,100,100,29,82.0,24.1,24.1,17.5,24.0,0
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2026-03-12 05:01:46,openmeteo,high,2026-03-12T12:00,,22.3,26.7,16.6,20.8,71,99,64,86.2,1018.8,1021.7,1010.9,1017.2,9.5,14.3,0.7,5.5,37,33.4,0.0,0.1,0.1,0.0,0.4,100,100,0,78.0,24.1,24.1,17.7,23.9,0
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2026-03-12 05:01:46,openmeteo,high,2026-03-12T12:00,,22.3,29.2,17.9,21.4,75,100,61,84.8,1018.5,1021.7,1010.3,1016.9,8.4,12.2,0.7,4.5,10,4.6,0.0,0.4,0.1,0.1,1.9,96,100,12,75.9,24.1,24.1,16.0,23.4,0
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2026-03-12 05:01:46,openmeteo,high,2026-03-12T12:00,,22.6,28.4,18.2,21.4,73,100,64,85.5,1018.6,1021.7,1010.7,1017.0,8.9,11.8,0.4,4.4,27,14.7,0.0,0.3,0.1,0.0,1.0,91,100,11,76.6,24.1,24.1,16.0,23.4,0
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2026-03-12 05:01:46,openmeteo,high,2026-03-12T12:00,,21.9,28.1,17.1,20.9,73,100,59,83.8,1018.8,1021.9,1010.3,1017.2,8.7,13.4,0.0,4.2,30,37.1,0.0,0.2,0.1,0.1,1.7,99,100,21,81.4,24.1,24.1,23.1,24.1,0
NB_HS,Huyện Hoa Lư - Ninh Bình,Ninh Bình,Hoa Lư,20.2833,105.9167,2026-03-12 05:02:05,openmeteo,high,2026-03-12T12:00,,20.8,27.6,17.0,20.9,75,100,54,82.9,1019.3,1022.3,1010.3,1017.3,5.4,16.4,0.0,5.5,20,124.1,0.0,0.0,0.0,0.0,0.0,100,100,35,83.1,24.1,24.1,18.1,23.8,0
NB_NB,Thành phố Ninh Bình - Ninh Bình,Ninh Bình,Ninh Bình,20.2539,105.975,2026-03-12 05:02:05,openmeteo,high,2026-03-12T12:00,,21.2,27.1,17.3,21.0,74,100,55,83.5,1019.2,1022.3,1010.6,1017.3,5.4,16.3,0.4,5.6,8,110.8,0.0,0.1,0.1,0.0,0.7,100,100,34,83.0,24.1,24.1,18.1,23.8,0
NB_TL,Thành phố Tam Điệp - Ninh Bình,Ninh Bình,Tam Điệp,20.15,105.9167,2026-03-12 05:02:05,openmeteo,high,2026-03-12T12:00,,21.2,27.1,17.4,21.1,75,99,55,83.3,1019.2,1022.2,1010.5,1017.3,6.0,14.7,0.4,5.2,25,100.0,0.0,0.1,0.1,0.0,0.8,99,100,34,81.8,24.1,24.1,18.1,23.8,0
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2026-03-12 05:01:52,openmeteo,high,2026-03-12T12:00,,30.6,33.1,19.0,25.9,50,87,39,64.8,1011.7,1016.7,1009.8,1013.2,20.7,27.9,0.4,9.3,50,27.4,0.0,0.0,0.0,0.0,0.0,21,92,0,32.0,24.1,24.1,24.1,24.1,10
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2026-03-12 05:01:52,openmeteo,high,2026-03-12T12:00,,30.3,33.0,18.3,24.7,45,89,37,62.9,1011.7,1017.0,1009.8,1013.4,15.4,24.5,0.4,7.7,57,11.6,0.0,0.0,0.0,0.0,0.0,37,89,0,39.8,24.1,24.1,22.7,24.1,10
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2026-03-12 05:01:52,openmeteo,high,2026-03-12T12:00,,30.6,33.1,19.0,25.9,50,87,39,64.8,1011.7,1016.7,1009.8,1013.2,20.7,27.9,0.4,9.3,50,27.4,0.0,0.0,0.0,0.0,0.0,21,92,0,32.0,24.1,24.1,24.1,24.1,10
PT_HT,Huyện Hạ Hòa - Phú Thọ,Phú Thọ,Hạ Hòa,21.55,105.0,2026-03-12 05:02:02,openmeteo,high,2026-03-12T12:00,,19.5,26.0,15.1,20.1,83,98,54,84.6,1019.9,1022.8,1010.2,1017.3,1.9,11.0,0.4,3.8,68,123.2,0.0,0.2,0.1,0.0,0.9,100,100,18,86.2,24.1,24.1,7.1,23.6,0
PT_VT,Thành phố Việt Trì - Phú Thọ,Phú Thọ,Việt Trì,21.3,105.4333,2026-03-12 05:02:01,openmeteo,high,2026-03-12T12:00,,21.8,28.6,18.3,21.7,74,98,58,82.0,1019.3,1022.5,1009.3,1016.8,1.6,17.9,0.4,8.2,117,122.1,0.0,0.1,0.1,0.0,0.1,100,100,7,85.2,24.1,24.1,12.4,24.0,0
PT_PT,Thị xã Phú Thọ - Phú Thọ,Phú Thọ,Phú Thọ,21.4,105.2333,2026-03-12 05:02:01,openmeteo,high,2026-03-12T12:00,,21.6,27.8,16.8,21.3,78,96,57,83.0,1019.4,1022.6,1009.5,1016.9,0.5,16.5,0.0,7.1,135,129.3,0.0,0.0,0.0,0.0,0.0,95,100,16,86.9,24.1,24.1,5.1,23.5,0
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2026-03-12 05:01:50,openmeteo,high,2026-03-12T12:00,,23.9,28.7,20.0,22.8,83,98,63,85.4,1014.6,1019.0,1011.8,1015.3,10.5,18.2,0.7,6.9,31,12.2,0.1,1.5,0.1,0.4,9.8,93,100,35,77.6,19.7,24.1,6.4,20.0,25
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2026-03-12 05:01:50,openmeteo,high,2026-03-12T12:00,,25.9,30.6,18.5,23.5,68,99,51,77.6,1014.1,1018.7,1011.4,1015.0,16.8,19.0,0.8,9.1,45,42.2,0.0,0.6,0.1,0.1,1.3,95,100,25,68.8,19.7,24.1,6.4,20.0,5
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2026-03-12 05:01:50,openmeteo,high,2026-03-12T12:00,,26.0,31.2,18.1,23.6,66,97,47,75.1,1014.3,1018.9,1011.6,1015.2,16.1,21.7,0.0,8.5,34,14.0,0.0,0.3,0.1,0.0,0.9,89,100,0,66.0,23.4,24.1,4.2,21.2,5
QB_BT,Huyện Bố Trạch - Quảng Bình,Quảng Bình,Bố Trạch,17.5,106.25,2026-03-12 05:01:03,openmeteo,high,2026-03-12T12:00,,18.0,27.1,14.4,18.1,82,100,58,86.0,1018.0,1021.4,1011.3,1017.3,10.3,13.2,0.4,6.3,25,51.0,0.0,0.2,0.2,0.0,0.6,100,100,0,77.8,0.6,24.1,0.1,15.8,0
QB_LT,Huyện Lệ Thủy - Quảng Bình,Quảng Bình,Lệ Thủy,17.2167,106.8,2026-03-12 05:01:03,openmeteo,high,2026-03-12T12:00,,21.4,28.0,19.4,21.7,85,98,67,87.4,1017.4,1020.8,1011.1,1016.6,10.9,12.8,0.5,5.3,354,45.2,0.0,0.7,0.1,0.4,10.3,99,100,9,79.1,18.2,24.1,4.5,20.8,0
QB_MC,Huyện Minh Hóa - Quảng Bình,Quảng Bình,Minh Hóa,17.7833,105.9167,2026-03-12 05:01:02,openmeteo,high,2026-03-12T12:00,,18.7,28.6,15.4,18.8,84,100,57,86.9,1018.4,1021.7,1011.4,1017.6,11.1,14.4,2.7,7.5,36,42.0,0.0,0.0,0.0,0.0,0.0,100,100,0,75.2,23.0,24.1,0.1,15.1,0
QB_QN,Huyện Quảng Ninh - Quảng Bình,Quảng Bình,Quảng Ninh,17.4,106.55,2026-03-12 05:01:02,openmeteo,high,2026-03-12T12:00,,20.8,28.6,17.7,20.6,80,100,62,86.7,1017.7,1021.3,1011.4,1017.2,11.5,12.6,1.5,5.8,32,75.5,0.0,0.4,0.1,0.2,4.2,96,100,36,82.9,19.9,24.1,2.7,21.0,0
QB_QH,Huyện Quảng Trạch - Quảng Bình,Quảng Bình,Quảng Trạch,17.8333,106.4167,2026-03-12 05:01:03,openmeteo,high,2026-03-12T12:00,,21.2,26.9,18.0,20.8,80,99,66,87.3,1017.8,1021.2,1011.0,1016.9,11.6,15.0,0.4,6.2,7,42.0,0.0,0.5,0.1,0.3,7.6,92,100,23,80.9,21.3,24.1,11.0,21.7,0
QB_TN,Huyện Tuyên Hóa - Quảng Bình,Quảng Bình,Tuyên Hóa,17.9,106.0,2026-03-12 05:01:03,openmeteo,high,2026-03-12T12:00,,20.1,29.2,18.0,20.9,89,100,64,88.0,1018.4,1021.7,1010.5,1017.2,9.4,11.9,0.4,4.5,353,347.5,0.0,0.3,0.1,0.1,2.8,100,100,0,78.8,22.7,24.1,3.2,22.6,10
QB_DH,Thành phố Đồng Hới - Quảng Bình,Quảng Bình,Đồng Hới,17.4687,106.6227,2026-03-12 05:01:01,openmeteo,high,2026-03-12T12:00,,20.5,27.5,18.3,20.7,84,98,64,86.7,1017.6,1021.1,1011.2,1016.9,10.1,13.0,0.4,5.1,27,55.5,0.0,0.4,0.1,0.2,5.5,96,100,37,81.8,19.9,24.1,2.7,21.0,0
QB_BAD,Thị xã Ba Đồn - Quảng Bình,Quảng Bình,Ba Đồn,17.75,106.4167,2026-03-12 05:01:02,openmeteo,high,2026-03-12T12:00,,22.7,27.2,19.0,21.6,78,98,69,86.8,1017.5,1020.9,1011.0,1016.7,10.3,15.1,0.7,5.4,12,25.8,0.0,0.4,0.1,0.2,5.3,93,100,0,77.5,21.3,24.1,11.0,21.7,0
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2026-03-12 05:01:48,openmeteo,high,2026-03-12T12:00,,25.2,30.3,19.2,23.4,82,99,61,85.8,1016.0,1020.4,1011.4,1016.4,8.2,10.5,0.5,4.5,29,51.3,0.1,0.9,0.1,0.8,19.5,86,100,0,67.9,23.8,24.1,6.7,20.5,30
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2026-03-12 05:01:48,openmeteo,high,2026-03-12T12:00,,24.1,28.5,19.0,22.9,80,98,59,84.4,1015.9,1020.2,1011.3,1016.2,11.6,15.3,0.4,5.8,36,19.5,0.1,1.2,0.1,0.8,19.6,91,100,7,68.6,9.3,24.1,6.3,19.4,25
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2026-03-12 05:01:48,openmeteo,high,2026-03-12T12:00,,23.9,28.3,18.8,22.7,80,98,59,84.4,1015.9,1020.2,1011.3,1016.2,11.6,15.3,0.4,5.8,36,19.5,0.1,1.2,0.1,0.8,19.6,91,100,7,68.6,9.3,24.1,6.3,19.4,25
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2026-03-12 05:01:47,openmeteo,high,2026-03-12T12:00,,23.9,28.2,18.1,22.4,82,100,61,85.7,1015.8,1020.3,1011.4,1016.2,10.0,13.1,0.4,4.7,41,47.2,0.1,1.1,0.1,1.0,23.2,90,100,6,71.0,23.8,24.1,6.7,20.5,25
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2026-03-12 05:01:49,openmeteo,high,2026-03-12T12:00,,22.8,27.7,18.2,21.2,83,99,61,85.7,1016.0,1020.3,1011.7,1016.5,8.7,10.8,0.5,5.1,24,25.8,0.1,1.3,0.1,1.0,22.8,86,100,3,73.4,17.9,24.1,5.6,20.4,25
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-12 05:01:48,openmeteo,high,2026-03-12T12:00,,23.5,25.0,22.9,23.8,80,86,66,78.5,1015.3,1019.7,1011.6,1015.8,12.5,17.6,0.8,9.4,12,20.4,0.1,1.4,0.1,1.1,26.0,81,100,0,52.5,10.2,24.1,4.6,21.3,0
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2026-03-12 05:01:49,openmeteo,high,2026-03-12T12:00,,25.2,29.1,18.9,22.7,75,99,57,83.1,1015.3,1020.0,1011.6,1016.1,10.6,15.5,0.4,5.0,28,340.3,0.0,1.0,0.1,0.7,16.7,88,100,18,70.1,17.7,24.1,6.5,20.9,5
QN_LS2,Đảo Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-12 05:02:15,openmeteo,high,2026-03-12T12:00,,23.5,25.0,22.9,23.8,80,86,66,78.5,1015.3,1019.7,1011.6,1015.8,12.5,17.6,0.8,9.4,12,20.4,0.1,1.4,0.1,1.1,26.0,81,100,0,52.5,10.2,24.1,4.6,21.3,0
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2026-03-12 05:00:52,openmeteo,high,2026-03-12T12:00,,23.4,26.1,16.0,20.1,58,100,49,80.3,1018.9,1022.8,1011.8,1017.9,8.4,15.9,0.8,5.8,65,99.9,0.0,0.3,0.2,0.1,1.6,99,100,0,76.3,24.1,24.1,21.1,24.1,0
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2026-03-12 05:00:52,openmeteo,high,2026-03-12T12:00,,23.0,24.3,14.3,19.1,51,97,49,80.7,1019.0,1023.0,1012.2,1018.3,12.0,15.3,1.8,7.1,57,121.2,0.0,0.0,0.0,0.0,0.0,81,100,0,75.1,24.1,24.1,2.2,23.2,0
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-12 05:00:53,openmeteo,high,2026-03-12T12:00,,20.6,22.5,19.4,20.8,66,92,64,82.6,1019.2,1022.6,1012.2,1017.8,18.8,18.8,0.4,9.0,54,69.5,0.0,0.3,0.1,0.1,1.9,90,100,0,71.1,24.1,24.1,16.1,23.7,0
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2026-03-12 05:00:53,openmeteo,high,2026-03-12T12:00,,20.6,21.7,14.3,17.6,59,100,57,84.7,1019.3,1023.5,1012.7,1018.6,11.2,13.4,0.5,6.0,57,111.1,0.0,0.2,0.1,0.1,3.5,91,100,0,79.5,24.1,24.1,13.2,23.3,0
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2026-03-12 05:00:54,openmeteo,high,2026-03-12T12:00,,24.2,25.5,14.3,19.8,51,97,49,80.3,1018.7,1022.9,1011.9,1018.0,8.5,16.3,0.8,6.0,102,100.0,0.0,0.1,0.1,0.0,1.2,96,100,0,74.8,24.1,24.1,2.2,23.2,0
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-12 05:00:53,openmeteo,high,2026-03-12T12:00,,23.4,26.1,15.7,20.3,55,100,51,81.9,1019.1,1022.9,1012.0,1018.0,13.4,17.8,0.7,6.4,70,59.6,0.0,0.8,0.1,0.3,6.2,97,100,4,76.7,24.1,24.1,16.5,23.9,0
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2026-03-12 05:00:53,openmeteo,high,2026-03-12T12:00,,24.5,24.9,15.4,20.5,52,98,51,82.4,1018.9,1023.1,1012.2,1018.2,11.5,18.2,1.8,6.9,86,75.0,0.0,0.2,0.1,0.1,2.7,96,100,3,77.8,24.1,24.1,0.6,23.4,0
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2026-03-12 05:00:51,openmeteo,high,2026-03-12T12:00,,23.2,25.2,14.6,19.9,53,95,52,79.2,1018.8,1022.6,1012.1,1017.8,12.5,19.4,0.0,7.8,72,73.9,0.0,0.5,0.1,0.1,1.9,98,100,1,71.6,24.1,24.1,16.5,23.9,0
QN_HL,Thành phố Hạ Long - Quảng Ninh,Quảng Ninh,Hạ Long,20.9582,107.0758,2026-03-12 05:00:51,openmeteo,high,2026-03-12T12:00,,24.7,25.8,16.7,21.6,56,95,53,79.5,1018.7,1022.4,1011.8,1017.6,11.2,20.6,1.8,8.5,86,76.9,0.0,0.3,0.1,0.0,1.0,99,100,10,71.9,24.1,24.1,18.5,24.0,0
