station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
LC_BT,Huyện Bát Xát - Lào Cai,Lào Cai,Bát Xát,22.5333,103.8833,2026-03-12 14:02:00,openmeteo,high,2026-03-12T21:00,,11.8,22.1,10.7,14.9,98,100,57,86.0,1020.8,1023.7,1011.5,1018.1,7.1,13.4,1.1,6.4,66,188.5,0.0,0.5,0.1,0.1,3.1,96,100,27,88.1,24.1,24.1,0.7,19.0,10
LC_SM,Huyện Sa Pa - Lào Cai,Lào Cai,Sa Pa,22.3367,103.84,2026-03-12 14:02:00,openmeteo,high,2026-03-12T21:00,,14.9,23.8,12.8,16.5,80,100,59,82.8,1019.3,1022.4,1011.1,1017.5,7.8,12.5,0.7,6.4,56,122.4,0.0,1.2,0.1,0.4,8.7,97,100,35,86.5,24.1,24.1,1.2,16.1,0
LC_LC2,Thành phố Lào Cai - Lào Cai,Lào Cai,Lào Cai,22.4833,103.95,2026-03-12 14:02:00,openmeteo,high,2026-03-12T21:00,,18.0,27.9,17.3,19.8,91,100,63,85.2,1019.6,1022.9,1008.9,1017.0,2.6,11.6,0.7,4.1,236,78.4,0.0,0.2,0.1,0.1,1.6,100,100,13,89.6,24.1,24.1,0.7,19.0,10
LD_BD,Huyện Bảo Lâm - Lâm Đồng,Lâm Đồng,Bảo Lâm,11.7,107.7167,2026-03-12 14:01:00,openmeteo,high,2026-03-12T21:00,,20.3,31.9,17.6,23.2,75,92,30,65.6,1012.8,1017.2,1008.9,1013.1,7.3,15.8,1.5,7.1,57,54.1,0.0,0.1,0.1,0.0,0.3,30,99,0,40.1,24.1,24.1,11.6,24.0,0
LD_CD,Huyện Cát Tiên - Lâm Đồng,Lâm Đồng,Cát Tiên,11.5833,107.35,2026-03-12 14:01:00,openmeteo,high,2026-03-12T21:00,,26.0,33.9,20.7,26.5,68,92,35,65.2,1011.3,1016.1,1007.9,1011.9,1.4,15.0,0.4,4.6,360,41.0,0.0,0.9,0.1,0.2,4.4,73,100,0,40.2,24.1,24.1,20.7,24.1,5
LD_DD,Huyện Di Linh - Lâm Đồng,Lâm Đồng,Di Linh,11.5833,108.0667,2026-03-12 14:01:01,openmeteo,high,2026-03-12T21:00,,19.6,29.0,14.4,20.4,79,97,30,73.2,1013.5,1017.9,1009.5,1014.1,6.2,12.9,0.8,5.0,83,62.7,0.0,1.6,0.1,0.3,6.8,35,100,0,51.5,24.1,24.1,22.8,24.1,0
LD_LH,Huyện Lâm Hà - Lâm Đồng,Lâm Đồng,Lâm Hà,11.8333,108.2,2026-03-12 14:01:02,openmeteo,high,2026-03-12T21:00,,20.6,29.5,15.1,21.3,78,97,35,72.0,1014.1,1018.1,1010.1,1014.6,2.2,15.6,0.0,5.5,99,30.5,0.0,3.3,0.1,0.3,6.4,33,100,0,42.9,24.1,24.1,17.3,24.0,0
LD_LC,Huyện Lạc Dương - Lâm Đồng,Lâm Đồng,Lạc Dương,12.0,108.4333,2026-03-12 14:01:02,openmeteo,high,2026-03-12T21:00,,15.9,24.6,12.6,17.6,82,92,40,71.5,1015.2,1018.8,1011.3,1015.4,9.2,17.1,3.2,8.7,59,51.5,0.0,1.2,0.1,0.1,2.4,42,100,0,44.6,1.0,24.1,0.4,19.6,0
LD_DT2,Huyện Đam Rông - Lâm Đồng,Lâm Đồng,Đam Rông,12.0833,108.1667,2026-03-12 14:01:00,openmeteo,high,2026-03-12T21:00,,21.3,33.2,16.3,23.4,77,100,32,70.6,1013.6,1017.9,1009.5,1013.8,6.2,21.6,0.4,7.7,353,12.2,0.0,0.1,0.1,0.0,0.2,0,95,0,30.3,24.1,24.1,5.8,23.8,0
LD_DL2,Huyện Đơn Dương - Lâm Đồng,Lâm Đồng,Đơn Dương,11.75,108.55,2026-03-12 14:01:01,openmeteo,high,2026-03-12T21:00,,19.5,29.0,14.1,20.6,73,98,33,68.0,1014.4,1018.0,1010.6,1014.7,8.9,18.8,5.0,9.4,63,75.8,0.0,0.4,0.1,0.1,1.3,74,100,0,49.4,24.1,24.1,7.8,23.7,0
LD_DH,Huyện Đạ Huoai - Lâm Đồng,Lâm Đồng,Đạ Huoai,11.4167,107.6333,2026-03-12 14:00:59,openmeteo,high,2026-03-12T21:00,,25.2,33.6,20.5,26.7,86,98,45,74.7,1011.1,1015.9,1008.2,1011.9,2.7,12.1,0.8,4.3,23,130.4,0.0,1.2,0.1,0.1,2.7,57,100,0,44.3,24.1,24.1,19.2,24.1,15
LD_DT,Huyện Đạ Tẻh - Lâm Đồng,Lâm Đồng,Đạ Tẻh,11.5,107.5167,2026-03-12 14:01:00,openmeteo,high,2026-03-12T21:00,,26.4,35.0,20.5,27.2,67,96,34,67.0,1011.0,1015.8,1007.8,1011.7,3.8,12.1,0.0,3.9,343,49.0,0.0,2.7,0.1,0.2,5.7,47,94,0,39.5,24.1,24.1,22.2,24.1,5
LD_DR,Huyện Đức Trọng - Lâm Đồng,Lâm Đồng,Đức Trọng,11.7333,108.3,2026-03-12 14:01:01,openmeteo,high,2026-03-12T21:00,,20.1,29.9,14.5,21.2,76,100,32,73.2,1013.7,1017.9,1009.6,1014.1,5.7,12.2,0.4,4.7,125,74.1,0.0,2.7,0.1,0.4,9.0,47,100,0,49.8,24.1,24.1,17.3,24.0,0
LD_BA,Thành phố Bảo Lộc - Lâm Đồng,Lâm Đồng,Bảo Lộc,11.55,107.8,2026-03-12 14:01:00,openmeteo,high,2026-03-12T21:00,,21.5,29.9,18.2,23.5,87,91,50,73.2,1011.9,1016.4,1009.0,1012.5,5.5,11.5,0.4,6.0,67,97.9,0.0,1.8,0.1,0.2,4.8,14,100,0,41.6,24.1,24.1,19.2,24.1,10
LD_DL,Thành phố Đà Lạt - Lâm Đồng,Lâm Đồng,Đà Lạt,11.9404,108.4587,2026-03-12 14:00:59,openmeteo,high,2026-03-12T21:00,,16.6,25.2,13.3,18.3,82,92,40,71.5,1015.2,1018.8,1011.3,1015.4,9.2,17.1,3.2,8.7,59,51.5,0.0,1.2,0.1,0.1,2.4,42,100,0,44.6,1.0,24.1,0.4,19.6,0
LS_CL,Huyện Cao Lộc - Lạng Sơn,Lạng Sơn,Cao Lộc,21.9,106.8,2026-03-12 14:01:46,openmeteo,high,2026-03-12T21:00,,17.4,24.3,13.5,19.3,70,97,46,78.5,1019.3,1023.0,1011.3,1017.7,2.8,16.7,0.4,6.9,40,141.7,0.0,0.5,0.1,0.1,1.4,7,100,7,81.4,24.1,24.1,24.1,24.1,0
LS_LL,Huyện Lộc Bình - Lạng Sơn,Lạng Sơn,Lộc Bình,21.75,106.9333,2026-03-12 14:01:47,openmeteo,high,2026-03-12T21:00,,18.0,25.0,13.8,19.1,70,98,45,78.2,1019.3,1023.0,1011.5,1017.8,1.5,16.0,0.4,6.6,104,139.0,0.0,0.4,0.1,0.0,0.9,63,100,16,78.1,24.1,24.1,24.1,24.1,0
LS_LS,Thành phố Lạng Sơn - Lạng Sơn,Lạng Sơn,Lạng Sơn,21.8478,106.7578,2026-03-12 14:01:46,openmeteo,high,2026-03-12T21:00,,17.5,24.4,13.6,19.4,70,97,46,78.5,1019.3,1023.0,1011.3,1017.7,2.8,16.7,0.4,6.9,40,141.7,0.0,0.5,0.1,0.1,1.4,7,100,7,81.4,24.1,24.1,24.1,24.1,0
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2026-03-12 14:00:43,openmeteo,high,2026-03-12T21:00,,18.4,25.7,16.6,20.9,90,99,58,85.9,1018.8,1022.0,1011.1,1017.2,2.8,22.0,2.4,9.0,40,89.1,0.0,0.4,0.1,0.1,2.4,93,100,20,78.9,24.1,24.1,18.0,24.0,10
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2026-03-12 14:00:44,openmeteo,high,2026-03-12T21:00,,19.3,26.3,17.3,21.2,85,99,58,84.4,1018.8,1022.1,1010.9,1017.2,1.8,16.6,0.4,6.3,360,90.8,0.0,0.3,0.1,0.1,1.9,98,100,29,78.6,24.1,24.1,21.5,24.0,0
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2026-03-12 14:00:44,openmeteo,high,2026-03-12T21:00,,19.4,28.0,17.9,21.4,82,99,53,82.4,1018.9,1022.4,1010.2,1017.2,2.6,16.1,0.4,6.4,164,130.7,0.0,0.4,0.1,0.1,1.6,85,100,18,83.4,24.1,24.1,15.6,23.9,0
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2026-03-12 14:00:44,openmeteo,high,2026-03-12T21:00,,18.9,26.6,16.9,21.0,86,99,55,84.9,1018.9,1022.2,1010.8,1017.2,1.1,19.5,1.1,7.7,72,98.0,0.0,0.4,0.1,0.1,1.9,93,100,28,81.6,24.1,24.1,11.6,23.9,10
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2026-03-12 14:00:45,openmeteo,high,2026-03-12T21:00,,18.9,26.4,16.9,21.0,87,99,55,85.1,1018.8,1022.1,1010.9,1017.2,1.3,20.5,1.3,8.0,34,94.2,0.0,0.4,0.1,0.1,1.7,95,100,23,80.6,24.1,24.1,11.6,23.9,10
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2026-03-12 14:00:45,openmeteo,high,2026-03-12T21:00,,19.2,27.3,17.3,21.2,85,99,55,84.2,1018.9,1022.2,1010.5,1017.2,1.1,18.1,0.8,6.8,162,110.1,0.0,0.3,0.1,0.1,1.5,95,100,29,82.2,24.1,24.1,13.2,24.0,0
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2026-03-12 14:00:45,openmeteo,high,2026-03-12T21:00,,18.4,25.7,16.5,20.9,90,99,58,85.9,1018.8,1022.0,1011.1,1017.2,2.8,22.0,2.4,9.0,40,89.1,0.0,0.4,0.1,0.1,2.4,93,100,20,78.9,24.1,24.1,11.6,23.9,10
ND_YN,Huyện Ý Yên - Nam Định,Nam Định,Ý Yên,20.3167,106.0167,2026-03-12 14:00:46,openmeteo,high,2026-03-12T21:00,,19.4,27.5,17.4,21.2,84,100,54,83.5,1019.0,1022.3,1010.3,1017.2,1.3,17.4,0.0,6.0,146,118.6,0.0,0.3,0.1,0.0,0.8,99,100,37,85.1,24.1,24.1,13.2,24.0,0
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2026-03-12 14:00:43,openmeteo,high,2026-03-12T21:00,,19.1,27.2,17.3,21.2,85,99,55,84.2,1018.9,1022.2,1010.5,1017.2,1.1,18.1,0.8,6.8,162,110.1,0.0,0.3,0.1,0.1,1.5,95,100,29,82.2,24.1,24.1,11.6,23.9,0
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2026-03-12 14:01:36,openmeteo,high,2026-03-12T21:00,,19.3,26.7,16.6,20.9,86,99,65,85.9,1018.8,1021.7,1010.9,1017.1,2.2,15.0,0.0,5.4,351,35.2,0.0,0.3,0.1,0.1,1.4,91,100,0,77.0,24.1,24.1,18.3,23.8,10
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2026-03-12 14:01:35,openmeteo,high,2026-03-12T21:00,,19.6,29.2,18.3,21.4,89,100,61,85.1,1018.7,1021.6,1010.3,1016.8,2.1,11.4,0.4,4.2,301,3.7,0.0,0.3,0.1,0.1,1.3,83,100,12,77.2,24.1,24.1,15.5,23.5,10
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2026-03-12 14:01:36,openmeteo,high,2026-03-12T21:00,,19.9,28.4,18.5,21.4,88,100,64,86.0,1018.6,1021.6,1010.7,1016.9,1.5,11.2,0.4,4.3,315,15.3,0.0,0.7,0.1,0.1,2.5,76,100,11,75.2,24.1,24.1,15.5,23.5,10
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2026-03-12 14:01:36,openmeteo,high,2026-03-12T21:00,,19.5,28.1,17.1,21.0,80,100,60,83.6,1018.9,1021.9,1010.3,1017.1,1.8,13.4,0.0,4.3,323,38.4,0.0,0.1,0.1,0.0,0.2,97,100,21,80.4,24.1,24.1,18.5,24.0,0
NB_HS,Huyện Hoa Lư - Ninh Bình,Ninh Bình,Hoa Lư,20.2833,105.9167,2026-03-12 14:01:55,openmeteo,high,2026-03-12T21:00,,19.1,27.6,17.0,21.0,84,100,52,83.0,1019.0,1022.3,1010.3,1017.2,1.0,16.4,0.0,5.4,135,122.1,0.0,0.1,0.1,0.0,0.6,99,100,35,83.3,24.1,24.1,13.2,24.0,0
NB_NB,Thành phố Ninh Bình - Ninh Bình,Ninh Bình,Ninh Bình,20.2539,105.975,2026-03-12 14:01:54,openmeteo,high,2026-03-12T21:00,,19.2,27.1,17.3,21.1,84,100,53,83.7,1018.9,1022.2,1010.6,1017.2,0.0,16.3,0.0,5.4,270,110.5,0.0,0.2,0.1,0.0,0.5,99,100,34,82.3,24.1,24.1,13.2,24.0,0
NB_TL,Thành phố Tam Điệp - Ninh Bình,Ninh Bình,Tam Điệp,20.15,105.9167,2026-03-12 14:01:54,openmeteo,high,2026-03-12T21:00,,19.5,27.1,17.4,21.1,82,100,54,83.5,1018.9,1022.1,1010.5,1017.2,0.5,14.7,0.5,5.1,45,100.1,0.0,0.3,0.1,0.0,1.0,99,100,34,82.3,24.1,24.1,13.2,24.0,0
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2026-03-12 14:01:42,openmeteo,high,2026-03-12T21:00,,24.3,33.1,19.6,25.9,64,88,39,64.9,1013.0,1016.8,1010.0,1013.1,1.3,26.3,0.0,9.1,56,27.8,0.0,0.0,0.0,0.0,0.0,43,100,0,35.6,24.1,24.1,24.1,24.1,0
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2026-03-12 14:01:41,openmeteo,high,2026-03-12T21:00,,23.1,33.0,18.5,24.7,63,89,37,63.1,1013.4,1017.1,1010.1,1013.4,1.9,23.3,0.7,7.6,22,13.3,0.0,0.0,0.0,0.0,0.0,49,94,0,44.0,24.1,24.1,23.8,24.1,0
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2026-03-12 14:01:41,openmeteo,high,2026-03-12T21:00,,24.3,33.1,19.6,25.9,64,88,39,64.9,1013.0,1016.8,1010.0,1013.1,1.3,26.3,0.0,9.1,56,27.8,0.0,0.0,0.0,0.0,0.0,43,100,0,35.6,24.1,24.1,24.1,24.1,0
PT_HT,Huyện Hạ Hòa - Phú Thọ,Phú Thọ,Hạ Hòa,21.55,105.0,2026-03-12 14:01:51,openmeteo,high,2026-03-12T21:00,,18.1,26.0,15.6,20.2,79,98,52,84.5,1019.0,1022.8,1010.2,1017.2,4.2,11.9,0.5,3.9,250,127.9,0.0,0.3,0.1,0.1,1.2,63,100,35,86.2,24.1,24.1,3.0,23.6,0
PT_VT,Thành phố Việt Trì - Phú Thọ,Phú Thọ,Việt Trì,21.3,105.4333,2026-03-12 14:01:51,openmeteo,high,2026-03-12T21:00,,20.1,28.6,18.4,21.8,86,98,51,82.0,1018.4,1022.6,1009.3,1016.7,1.1,17.2,0.0,8.6,180,121.3,0.0,0.2,0.2,0.0,0.2,66,100,7,82.3,24.1,24.1,18.9,24.0,10
PT_PT,Thị xã Phú Thọ - Phú Thọ,Phú Thọ,Phú Thọ,21.4,105.2333,2026-03-12 14:01:51,openmeteo,high,2026-03-12T21:00,,19.9,27.8,17.3,21.4,86,96,50,82.7,1018.4,1022.7,1009.5,1016.8,2.2,15.5,0.4,7.2,279,129.1,0.0,0.4,0.1,0.1,1.5,41,100,20,85.2,24.1,24.1,6.9,23.5,10
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2026-03-12 14:01:40,openmeteo,high,2026-03-12T21:00,,22.0,28.7,20.0,22.8,89,98,63,85.4,1015.4,1019.1,1011.8,1015.3,8.6,16.7,1.1,6.8,15,12.5,0.0,1.3,0.1,0.5,12.8,86,100,13,77.5,16.0,24.1,5.6,19.6,10
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2026-03-12 14:01:39,openmeteo,high,2026-03-12T21:00,,22.0,30.6,18.5,23.4,86,99,51,78.0,1015.0,1018.8,1011.4,1015.0,8.4,18.2,1.1,9.0,40,41.3,0.0,0.5,0.1,0.0,1.2,72,98,24,67.4,16.0,24.1,5.6,19.6,10
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2026-03-12 14:01:40,openmeteo,high,2026-03-12T21:00,,22.4,31.2,18.1,23.6,81,97,47,75.3,1015.2,1018.9,1011.6,1015.2,7.2,20.5,0.0,8.2,18,14.1,0.0,0.4,0.1,0.0,1.2,88,99,0,66.4,19.6,24.1,5.0,20.6,0
QB_BT,Huyện Bố Trạch - Quảng Bình,Quảng Bình,Bố Trạch,17.5,106.25,2026-03-12 14:00:51,openmeteo,high,2026-03-12T21:00,,16.1,27.1,14.4,18.2,89,100,58,86.3,1018.5,1021.4,1011.3,1017.2,7.4,13.0,0.4,6.1,29,51.7,0.0,0.4,0.1,0.1,1.4,99,100,0,78.3,24.1,24.1,0.1,15.9,10
QB_LT,Huyện Lệ Thủy - Quảng Bình,Quảng Bình,Lệ Thủy,17.2167,106.8,2026-03-12 14:00:52,openmeteo,high,2026-03-12T21:00,,20.8,28.0,19.6,21.7,85,98,67,87.7,1017.6,1020.8,1011.1,1016.5,4.3,12.4,0.5,5.0,5,47.4,0.1,2.9,0.1,0.7,16.3,93,100,9,80.6,24.1,24.1,6.5,21.3,0
QB_MC,Huyện Minh Hóa - Quảng Bình,Quảng Bình,Minh Hóa,17.7833,105.9167,2026-03-12 14:00:52,openmeteo,high,2026-03-12T21:00,,16.0,28.6,15.8,18.8,89,100,57,87.5,1018.9,1021.9,1011.4,1017.5,10.0,14.9,2.5,7.5,30,41.5,0.0,0.1,0.1,0.0,0.1,76,100,0,76.4,24.1,24.1,0.1,16.3,10
QB_QN,Huyện Quảng Ninh - Quảng Bình,Quảng Bình,Quảng Ninh,17.4,106.55,2026-03-12 14:00:52,openmeteo,high,2026-03-12T21:00,,18.9,28.6,17.7,20.6,89,100,60,87.0,1018.3,1021.3,1011.4,1017.1,5.3,11.9,1.5,5.5,28,76.2,0.0,0.4,0.1,0.2,4.2,100,100,36,83.6,24.1,24.1,2.7,21.3,10
QB_QH,Huyện Quảng Trạch - Quảng Bình,Quảng Bình,Quảng Trạch,17.8333,106.4167,2026-03-12 14:00:52,openmeteo,high,2026-03-12T21:00,,19.1,26.9,18.5,20.8,88,99,66,87.5,1018.1,1021.2,1011.0,1016.8,3.1,15.0,0.4,5.9,306,45.8,0.0,0.6,0.1,0.3,7.1,92,100,23,81.5,24.1,24.1,6.2,21.2,10
QB_TN,Huyện Tuyên Hóa - Quảng Bình,Quảng Bình,Tuyên Hóa,17.9,106.0,2026-03-12 14:00:52,openmeteo,high,2026-03-12T21:00,,18.8,29.2,18.3,21.0,92,99,63,87.9,1018.7,1021.7,1010.5,1017.1,4.3,10.5,0.4,4.4,318,348.0,0.0,0.6,0.1,0.2,4.1,84,100,0,78.8,24.1,24.1,3.2,22.3,10
QB_DH,Thành phố Đồng Hới - Quảng Bình,Quảng Bình,Đồng Hới,17.4687,106.6227,2026-03-12 14:00:50,openmeteo,high,2026-03-12T21:00,,19.3,27.5,18.3,20.7,87,98,64,87.3,1018.0,1021.1,1011.2,1016.8,5.2,12.3,0.4,4.9,34,56.3,0.0,0.4,0.1,0.2,5.6,97,100,37,83.2,24.1,24.1,2.7,21.3,10
QB_BAD,Thị xã Ba Đồn - Quảng Bình,Quảng Bình,Ba Đồn,17.75,106.4167,2026-03-12 14:00:50,openmeteo,high,2026-03-12T21:00,,20.5,27.2,19.0,21.7,85,98,69,86.9,1017.9,1021.0,1011.0,1016.6,2.3,14.4,0.4,5.1,309,31.6,0.0,0.6,0.1,0.2,4.7,92,100,0,77.5,24.1,24.1,6.2,21.2,0
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2026-03-12 14:01:37,openmeteo,high,2026-03-12T21:00,,22.5,30.3,19.2,23.4,91,98,62,85.8,1017.0,1020.5,1011.4,1016.3,3.3,11.5,0.7,4.5,41,55.3,0.2,0.9,0.1,0.8,18.1,98,100,0,68.4,7.1,24.1,4.8,19.9,35
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2026-03-12 14:01:37,openmeteo,high,2026-03-12T21:00,,21.7,28.5,19.8,23.0,90,98,59,84.9,1016.9,1020.3,1011.3,1016.1,5.1,15.1,0.4,5.6,39,14.4,0.1,1.3,0.1,0.9,22.2,100,100,7,71.8,11.8,24.1,6.1,19.6,35
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2026-03-12 14:01:37,openmeteo,high,2026-03-12T21:00,,21.5,28.3,19.6,22.8,90,98,59,84.9,1016.9,1020.3,1011.3,1016.1,5.1,15.1,0.4,5.6,39,14.4,0.1,1.3,0.1,0.9,22.2,100,100,7,71.8,11.8,24.1,6.1,19.6,35
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2026-03-12 14:01:36,openmeteo,high,2026-03-12T21:00,,21.3,28.2,19.1,22.4,91,100,61,86.0,1016.9,1020.4,1011.4,1016.1,3.8,13.1,0.4,4.5,49,59.5,0.1,1.1,0.1,1.0,25.1,100,100,6,73.0,7.1,24.1,4.8,19.9,35
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2026-03-12 14:01:38,openmeteo,high,2026-03-12T21:00,,20.0,27.7,18.5,21.2,93,98,62,85.7,1017.0,1020.5,1011.7,1016.4,4.3,10.5,0.4,4.9,24,25.9,0.2,1.3,0.1,0.9,22.5,98,100,3,74.8,6.9,24.1,4.2,20.2,35
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-12 14:01:38,openmeteo,high,2026-03-12T21:00,,23.9,25.0,23.0,23.8,74,86,66,78.1,1016.1,1019.8,1011.6,1015.7,15.5,17.1,0.4,8.9,44,25.9,0.1,1.6,0.1,1.0,24.9,94,100,0,55.5,14.2,24.1,5.4,21.0,25
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2026-03-12 14:01:37,openmeteo,high,2026-03-12T21:00,,21.6,29.1,19.1,22.8,90,99,57,83.1,1016.6,1020.3,1011.6,1016.0,3.2,14.3,0.4,5.0,360,337.8,0.1,0.7,0.1,0.5,12.1,100,100,18,69.8,11.4,24.1,3.4,19.5,35
QN_LS2,Đảo Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-12 14:02:06,openmeteo,high,2026-03-12T21:00,,23.9,25.0,23.0,23.8,74,86,66,78.1,1016.1,1019.8,1011.6,1015.7,15.5,17.1,0.4,8.9,44,25.9,0.1,1.6,0.1,1.0,24.9,94,100,0,55.5,14.2,24.1,5.4,21.0,25
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2026-03-12 14:00:40,openmeteo,high,2026-03-12T21:00,,18.3,26.1,16.0,20.3,75,100,46,80.0,1019.3,1022.9,1011.8,1017.8,2.3,17.1,0.8,5.9,72,101.9,0.0,0.4,0.1,0.1,1.4,72,100,0,77.9,24.1,24.1,18.6,24.0,0
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2026-03-12 14:00:40,openmeteo,high,2026-03-12T21:00,,17.1,24.3,13.8,19.2,83,97,47,80.2,1019.6,1023.2,1012.2,1018.2,2.3,16.6,2.3,7.2,72,119.9,0.0,0.0,0.0,0.0,0.0,29,100,0,74.3,24.1,24.1,0.2,22.8,0
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-12 14:00:40,openmeteo,high,2026-03-12T21:00,,20.5,22.5,19.4,20.8,74,92,65,82.9,1018.9,1022.8,1012.2,1017.7,3.8,18.8,0.4,8.4,73,69.1,0.0,0.3,0.1,0.1,2.2,65,100,0,72.5,24.1,24.1,15.6,23.7,0
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2026-03-12 14:00:40,openmeteo,high,2026-03-12T21:00,,15.8,21.7,14.3,17.6,81,100,56,84.3,1019.7,1023.6,1012.7,1018.5,4.2,13.6,0.5,6.0,20,110.8,0.0,0.2,0.1,0.1,2.3,41,100,0,79.1,24.1,24.1,7.1,22.7,0
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2026-03-12 14:00:41,openmeteo,high,2026-03-12T21:00,,18.1,25.5,14.3,19.9,76,97,49,80.0,1019.2,1023.1,1011.9,1017.9,2.6,17.4,0.8,6.2,16,98.4,0.0,0.1,0.1,0.0,0.4,28,100,0,73.8,24.1,24.1,0.2,22.8,0
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-12 14:00:41,openmeteo,high,2026-03-12T21:00,,18.6,26.1,15.7,20.4,72,100,53,82.0,1019.1,1023.0,1012.0,1017.9,2.5,16.6,0.7,6.3,352,59.7,0.0,0.6,0.1,0.2,5.9,15,100,0,76.5,24.1,24.1,16.8,23.9,0
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2026-03-12 14:00:41,openmeteo,high,2026-03-12T21:00,,17.2,25.0,15.4,20.6,88,98,51,82.1,1019.3,1023.2,1012.2,1018.1,4.3,18.4,1.8,6.9,360,75.5,0.0,0.3,0.1,0.1,2.1,23,100,0,75.9,24.1,24.1,15.7,23.8,10
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2026-03-12 14:00:38,openmeteo,high,2026-03-12T21:00,,16.9,25.2,15.3,20.0,79,95,52,79.4,1019.1,1022.6,1012.1,1017.7,4.0,19.1,0.0,7.6,27,75.2,0.0,0.5,0.1,0.1,1.9,38,100,1,72.9,24.1,24.1,16.8,23.9,0
QN_HL,Thành phố Hạ Long - Quảng Ninh,Quảng Ninh,Hạ Long,20.9582,107.0758,2026-03-12 14:00:38,openmeteo,high,2026-03-12T21:00,,19.8,25.8,17.1,21.7,77,95,54,79.6,1018.9,1022.4,1011.8,1017.5,3.1,20.6,1.8,8.4,45,77.8,0.0,0.4,0.1,0.0,1.1,48,100,1,73.1,24.1,24.1,14.8,24.0,0
