station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-12 08:02:05,openmeteo,high,2026-03-12T15:00,,33.5,34.8,23.0,27.7,42,94,38,69.5,1007.7,1015.7,1007.4,1011.4,10.1,18.4,1.0,8.3,35,107.6,0.0,0.0,0.0,0.0,0.0,35,89,0,53.3,24.1,24.1,24.1,24.1,10
LC_BT,Huyện Bát Xát - Lào Cai,Lào Cai,Bát Xát,22.5333,103.8833,2026-03-12 08:02:04,openmeteo,high,2026-03-12T15:00,,12.7,22.1,10.4,14.9,95,100,57,85.8,1018.7,1023.8,1011.5,1018.2,8.6,13.4,1.3,6.3,68,183.8,0.0,0.5,0.1,0.1,3.2,100,100,27,88.4,24.1,24.1,0.5,18.6,10
LC_SM,Huyện Sa Pa - Lào Cai,Lào Cai,Sa Pa,22.3367,103.84,2026-03-12 08:02:04,openmeteo,high,2026-03-12T15:00,,16.3,23.8,12.9,16.5,78,100,59,82.2,1017.0,1022.5,1011.1,1017.5,7.3,12.5,0.7,6.3,79,122.1,0.0,1.2,0.1,0.2,4.7,100,100,35,87.2,13.0,24.1,0.9,16.0,0
LC_LC2,Thành phố Lào Cai - Lào Cai,Lào Cai,Lào Cai,22.4833,103.95,2026-03-12 08:02:04,openmeteo,high,2026-03-12T15:00,,18.5,27.9,16.8,19.7,89,100,63,85.4,1017.8,1022.8,1008.9,1017.1,3.9,11.6,0.7,4.1,112,77.8,0.0,0.2,0.1,0.1,1.8,97,100,13,89.0,24.1,24.1,0.5,18.6,10
LD_BD,Huyện Bảo Lâm - Lâm Đồng,Lâm Đồng,Bảo Lâm,11.7,107.7167,2026-03-12 08:01:04,openmeteo,high,2026-03-12T15:00,,29.4,31.9,17.5,23.2,37,92,30,64.9,1008.9,1017.1,1008.8,1013.1,7.1,17.6,2.3,7.5,30,54.2,0.0,0.2,0.1,0.0,0.3,57,100,0,36.3,24.1,24.1,17.7,24.0,5
LD_CD,Huyện Cát Tiên - Lâm Đồng,Lâm Đồng,Cát Tiên,11.5833,107.35,2026-03-12 08:01:04,openmeteo,high,2026-03-12T15:00,,32.5,33.9,20.6,26.6,39,92,33,64.1,1008.2,1016.0,1007.8,1011.9,3.3,15.0,0.4,4.6,174,55.6,0.0,1.5,0.1,0.2,5.5,36,100,0,39.6,24.1,24.1,8.2,24.0,10
LD_DD,Huyện Di Linh - Lâm Đồng,Lâm Đồng,Di Linh,11.5833,108.0667,2026-03-12 08:01:05,openmeteo,high,2026-03-12T15:00,,26.7,29.0,14.1,20.4,44,97,30,72.8,1009.7,1017.9,1009.3,1014.1,3.8,13.5,1.6,5.1,319,64.0,0.0,2.0,0.1,0.2,5.3,69,100,0,50.1,24.1,24.1,12.5,23.9,5
LD_LH,Huyện Lâm Hà - Lâm Đồng,Lâm Đồng,Lâm Hà,11.8333,108.2,2026-03-12 08:01:06,openmeteo,high,2026-03-12T15:00,,26.8,29.5,14.8,21.3,46,97,35,71.8,1010.1,1018.2,1010.1,1014.6,10.1,16.8,0.4,5.6,305,30.0,0.0,1.9,0.1,0.2,4.4,98,100,0,41.5,24.1,24.1,16.2,24.0,5
LD_LC,Huyện Lạc Dương - Lâm Đồng,Lâm Đồng,Lạc Dương,12.0,108.4333,2026-03-12 08:01:06,openmeteo,high,2026-03-12T15:00,,22.2,24.6,12.5,17.7,49,92,40,71.0,1011.2,1018.7,1011.1,1015.4,9.6,18.4,3.2,8.9,347,50.4,0.0,0.5,0.1,0.1,1.3,92,94,0,41.2,18.2,24.1,0.5,20.2,0
LD_DT2,Huyện Đam Rông - Lâm Đồng,Lâm Đồng,Đam Rông,12.0833,108.1667,2026-03-12 08:01:05,openmeteo,high,2026-03-12T15:00,,29.5,33.2,16.0,23.3,47,100,32,70.4,1009.7,1017.9,1009.5,1013.8,18.4,22.9,0.5,7.7,11,12.7,0.0,0.2,0.2,0.0,0.2,14,92,0,29.0,24.1,24.1,5.9,23.6,5
LD_DL2,Huyện Đơn Dương - Lâm Đồng,Lâm Đồng,Đơn Dương,11.75,108.55,2026-03-12 08:01:05,openmeteo,high,2026-03-12T15:00,,26.1,29.0,14.0,20.7,45,98,33,67.4,1010.5,1018.0,1010.4,1014.8,11.5,19.1,5.2,9.3,92,76.1,0.0,0.7,0.1,0.1,1.7,92,95,0,45.8,24.1,24.1,13.1,24.0,5
LD_DH,Huyện Đạ Huoai - Lâm Đồng,Lâm Đồng,Đạ Huoai,11.4167,107.6333,2026-03-12 08:01:04,openmeteo,high,2026-03-12T15:00,,32.4,33.6,20.3,26.8,49,98,45,73.7,1008.4,1015.9,1008.1,1011.9,5.9,12.1,0.4,4.3,191,133.5,0.0,0.5,0.1,0.1,1.2,44,97,0,40.4,24.1,24.1,15.7,24.0,10
LD_DT,Huyện Đạ Tẻh - Lâm Đồng,Lâm Đồng,Đạ Tẻh,11.5,107.5167,2026-03-12 08:01:05,openmeteo,high,2026-03-12T15:00,,34.0,35.0,20.7,27.4,36,93,31,65.5,1007.9,1015.8,1007.5,1011.7,4.9,10.5,0.4,3.9,197,63.2,0.0,2.1,0.1,0.2,5.8,56,96,0,40.6,24.1,24.1,15.9,24.0,10
LD_DR,Huyện Đức Trọng - Lâm Đồng,Lâm Đồng,Đức Trọng,11.7333,108.3,2026-03-12 08:01:06,openmeteo,high,2026-03-12T15:00,,26.9,29.9,14.4,21.3,44,100,32,72.5,1009.6,1018.0,1009.5,1014.1,8.4,12.2,0.4,4.8,295,73.0,0.0,1.7,0.1,0.2,4.7,95,100,0,50.9,24.1,24.1,16.2,24.0,5
LD_BA,Thành phố Bảo Lộc - Lâm Đồng,Lâm Đồng,Bảo Lộc,11.55,107.8,2026-03-12 08:01:03,openmeteo,high,2026-03-12T15:00,,28.4,29.9,18.4,23.6,53,92,48,72.5,1009.0,1016.4,1008.8,1012.6,9.8,11.5,0.8,6.0,242,98.1,0.0,1.0,0.1,0.3,6.7,42,100,0,39.6,24.1,24.1,15.7,24.0,5
LD_DL,Thành phố Đà Lạt - Lâm Đồng,Lâm Đồng,Đà Lạt,11.9404,108.4587,2026-03-12 08:01:04,openmeteo,high,2026-03-12T15:00,,22.9,25.2,13.2,18.4,49,92,40,71.0,1011.2,1018.7,1011.1,1015.4,9.6,18.4,3.2,8.9,347,50.4,0.0,0.5,0.1,0.1,1.3,92,94,0,41.2,18.2,24.1,0.5,20.2,0
LS_CL,Huyện Cao Lộc - Lạng Sơn,Lạng Sơn,Cao Lộc,21.9,106.8,2026-03-12 08:01:50,openmeteo,high,2026-03-12T15:00,,22.5,24.3,14.1,19.1,53,97,46,79.0,1017.2,1023.0,1011.3,1017.9,13.1,16.7,0.7,6.7,58,137.3,0.0,0.1,0.1,0.0,0.3,82,100,27,82.4,24.1,24.1,24.1,24.1,0
LS_LL,Huyện Lộc Bình - Lạng Sơn,Lạng Sơn,Lộc Bình,21.75,106.9333,2026-03-12 08:01:50,openmeteo,high,2026-03-12T15:00,,22.7,25.0,14.4,19.1,50,98,46,78.1,1017.1,1022.9,1011.5,1017.9,13.0,16.0,0.4,6.4,56,136.9,0.0,0.0,0.0,0.0,0.0,80,100,16,77.8,24.1,24.1,22.4,24.1,0
LS_LS,Thành phố Lạng Sơn - Lạng Sơn,Lạng Sơn,Lạng Sơn,21.8478,106.7578,2026-03-12 08:01:49,openmeteo,high,2026-03-12T15:00,,22.6,24.4,14.2,19.2,53,97,46,79.0,1017.2,1023.0,1011.3,1017.9,13.1,16.7,0.7,6.7,58,137.3,0.0,0.1,0.1,0.0,0.3,82,100,27,82.4,24.1,24.1,23.8,24.1,0
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2026-03-12 08:00:48,openmeteo,high,2026-03-12T15:00,,22.6,25.7,16.2,20.8,59,99,55,85.8,1017.0,1022.1,1011.1,1017.3,14.2,22.5,2.2,8.9,81,87.2,0.0,0.5,0.1,0.1,2.0,100,100,20,78.3,24.1,24.1,11.9,23.9,0
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2026-03-12 08:00:48,openmeteo,high,2026-03-12T15:00,,22.1,26.3,17.2,21.2,62,100,57,84.2,1017.0,1022.1,1010.9,1017.3,6.9,16.9,0.0,6.3,81,88.4,0.0,0.4,0.1,0.1,2.0,100,100,29,78.9,24.1,24.1,17.2,24.0,0
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2026-03-12 08:00:48,openmeteo,high,2026-03-12T15:00,,21.6,28.0,17.9,21.4,74,99,53,82.2,1017.0,1022.4,1010.2,1017.3,3.2,16.1,0.4,6.3,180,134.6,0.0,0.4,0.1,0.1,1.5,100,100,18,83.9,24.1,24.1,12.2,23.8,0
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2026-03-12 08:00:49,openmeteo,high,2026-03-12T15:00,,22.7,26.6,16.4,20.9,60,100,56,84.8,1016.9,1022.3,1010.8,1017.3,5.5,19.8,1.1,7.8,79,96.9,0.0,0.6,0.1,0.1,2.9,100,100,28,81.1,24.1,24.1,15.1,24.0,0
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2026-03-12 08:00:49,openmeteo,high,2026-03-12T15:00,,22.6,26.4,16.5,21.0,58,99,57,84.8,1016.9,1022.2,1010.9,1017.3,8.4,21.6,1.3,8.1,80,92.6,0.0,0.3,0.1,0.1,1.8,100,100,23,80.4,24.1,24.1,15.1,24.0,0
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2026-03-12 08:00:49,openmeteo,high,2026-03-12T15:00,,22.1,27.3,16.8,21.1,69,99,55,84.1,1017.0,1022.3,1010.5,1017.3,0.5,18.1,0.5,6.8,135,110.8,0.0,0.5,0.1,0.1,2.2,100,100,29,82.0,24.1,24.1,17.1,23.9,0
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2026-03-12 08:00:50,openmeteo,high,2026-03-12T15:00,,22.5,25.7,16.2,20.8,59,99,55,85.8,1017.0,1022.1,1011.1,1017.3,14.2,22.5,2.2,8.9,81,87.2,0.0,0.5,0.1,0.1,2.0,100,100,20,78.3,24.1,24.1,15.1,24.0,0
ND_YN,Huyện Ý Yên - Nam Định,Nam Định,Ý Yên,20.3167,106.0167,2026-03-12 08:00:50,openmeteo,high,2026-03-12T15:00,,21.3,27.5,17.1,21.1,77,100,55,83.7,1017.1,1022.3,1010.3,1017.3,2.5,17.4,0.0,6.0,45,118.6,0.0,0.3,0.1,0.1,2.0,100,100,37,85.1,24.1,24.1,17.1,23.9,0
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2026-03-12 08:00:47,openmeteo,high,2026-03-12T15:00,,22.1,27.2,16.7,21.1,69,99,55,84.1,1017.0,1022.3,1010.5,1017.3,0.5,18.1,0.5,6.8,135,110.8,0.0,0.5,0.1,0.1,2.2,100,100,29,82.0,24.1,24.1,15.1,24.0,0
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2026-03-12 08:01:39,openmeteo,high,2026-03-12T15:00,,22.0,26.7,16.6,20.8,71,99,64,86.2,1017.0,1021.7,1010.9,1017.2,10.8,14.3,0.7,5.5,53,33.4,0.0,0.1,0.1,0.0,0.4,100,100,0,78.0,24.1,24.1,2.0,23.5,0
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2026-03-12 08:01:38,openmeteo,high,2026-03-12T15:00,,22.7,29.2,17.9,21.4,70,100,61,84.8,1016.7,1021.7,1010.3,1016.9,9.7,12.2,0.7,4.5,42,4.6,0.0,0.4,0.1,0.1,1.9,91,100,12,75.9,24.1,24.1,16.9,23.5,0
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2026-03-12 08:01:39,openmeteo,high,2026-03-12T15:00,,22.1,28.4,18.2,21.4,74,100,64,85.5,1016.9,1021.7,1010.7,1017.0,9.4,11.8,0.4,4.4,43,14.7,0.0,0.3,0.1,0.0,1.0,92,100,11,76.6,24.1,24.1,16.9,23.5,0
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2026-03-12 08:01:40,openmeteo,high,2026-03-12T15:00,,21.3,28.1,17.1,20.9,73,100,59,83.8,1016.8,1021.9,1010.3,1017.2,9.2,13.4,0.0,4.2,45,37.1,0.0,0.2,0.1,0.1,1.7,100,100,21,81.4,24.1,24.1,22.3,24.1,0
NB_HS,Huyện Hoa Lư - Ninh Bình,Ninh Bình,Hoa Lư,20.2833,105.9167,2026-03-12 08:01:59,openmeteo,high,2026-03-12T15:00,,20.9,27.6,17.0,20.9,76,100,54,82.9,1017.1,1022.3,1010.3,1017.3,5.4,16.4,0.0,5.5,53,124.1,0.0,0.0,0.0,0.0,0.0,100,100,35,83.1,24.1,24.1,17.1,23.9,0
NB_NB,Thành phố Ninh Bình - Ninh Bình,Ninh Bình,Ninh Bình,20.2539,105.975,2026-03-12 08:01:59,openmeteo,high,2026-03-12T15:00,,21.1,27.1,17.3,21.0,76,100,55,83.5,1017.1,1022.3,1010.6,1017.3,4.3,16.3,0.4,5.6,42,110.8,0.0,0.1,0.1,0.0,0.7,100,100,34,83.0,24.1,24.1,17.1,23.9,0
NB_TL,Thành phố Tam Điệp - Ninh Bình,Ninh Bình,Tam Điệp,20.15,105.9167,2026-03-12 08:01:59,openmeteo,high,2026-03-12T15:00,,21.4,27.1,17.4,21.1,73,99,55,83.3,1017.0,1022.2,1010.5,1017.3,6.5,14.7,0.4,5.2,56,100.0,0.0,0.1,0.1,0.0,0.8,100,100,34,81.8,24.1,24.1,17.1,23.9,0
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2026-03-12 08:01:45,openmeteo,high,2026-03-12T15:00,,30.3,33.1,19.0,25.9,50,87,39,64.8,1009.9,1016.7,1009.8,1013.2,23.0,27.9,0.4,9.3,50,27.4,0.0,0.0,0.0,0.0,0.0,31,92,0,32.0,24.1,24.1,24.1,24.1,10
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2026-03-12 08:01:45,openmeteo,high,2026-03-12T15:00,,30.0,33.0,18.3,24.7,46,89,37,62.9,1009.9,1017.0,1009.8,1013.4,17.9,24.5,0.4,7.7,56,11.6,0.0,0.0,0.0,0.0,0.0,12,89,0,39.8,24.1,24.1,23.9,24.1,5
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2026-03-12 08:01:44,openmeteo,high,2026-03-12T15:00,,30.3,33.1,19.0,25.9,50,87,39,64.8,1009.9,1016.7,1009.8,1013.2,23.0,27.9,0.4,9.3,50,27.4,0.0,0.0,0.0,0.0,0.0,31,92,0,32.0,24.1,24.1,24.1,24.1,10
PT_HT,Huyện Hạ Hòa - Phú Thọ,Phú Thọ,Hạ Hòa,21.55,105.0,2026-03-12 08:01:55,openmeteo,high,2026-03-12T15:00,,20.0,26.0,15.1,20.1,77,98,54,84.6,1017.6,1022.8,1010.2,1017.3,1.8,11.0,0.4,3.8,233,123.2,0.0,0.2,0.1,0.0,0.9,92,100,18,86.2,24.1,24.1,8.5,23.5,0
PT_VT,Thành phố Việt Trì - Phú Thọ,Phú Thọ,Việt Trì,21.3,105.4333,2026-03-12 08:01:55,openmeteo,high,2026-03-12T15:00,,22.7,28.6,18.3,21.7,72,98,58,82.0,1017.0,1022.5,1009.3,1016.8,3.7,17.9,0.4,8.2,241,122.1,0.0,0.1,0.1,0.0,0.1,100,100,7,85.2,24.1,24.1,20.5,24.0,0
PT_PT,Thị xã Phú Thọ - Phú Thọ,Phú Thọ,Phú Thọ,21.4,105.2333,2026-03-12 08:01:55,openmeteo,high,2026-03-12T15:00,,22.5,27.8,16.8,21.3,71,96,57,83.0,1017.1,1022.6,1009.5,1016.9,3.2,16.5,0.0,7.1,207,129.3,0.0,0.0,0.0,0.0,0.0,100,100,16,86.9,24.1,24.1,7.1,23.7,0
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2026-03-12 08:01:43,openmeteo,high,2026-03-12T15:00,,24.7,28.7,20.0,22.8,77,98,63,85.4,1013.0,1019.0,1011.8,1015.3,11.8,18.2,0.7,6.9,27,12.2,0.0,1.5,0.1,0.4,9.8,85,100,35,77.6,21.9,24.1,6.2,19.8,0
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2026-03-12 08:01:44,openmeteo,high,2026-03-12T15:00,,26.6,30.6,18.5,23.5,61,99,51,77.6,1012.5,1018.7,1011.4,1015.0,16.9,19.0,0.8,9.1,40,42.2,0.0,0.6,0.1,0.1,1.3,63,100,25,68.8,21.9,24.1,6.2,19.8,5
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2026-03-12 08:01:43,openmeteo,high,2026-03-12T15:00,,26.8,31.2,18.1,23.6,59,97,47,75.1,1012.7,1018.9,1011.6,1015.2,17.6,21.7,0.0,8.5,31,14.0,0.0,0.3,0.1,0.0,0.9,61,100,0,66.0,20.9,24.1,4.7,20.8,5
QB_BT,Huyện Bố Trạch - Quảng Bình,Quảng Bình,Bố Trạch,17.5,106.25,2026-03-12 08:00:55,openmeteo,high,2026-03-12T15:00,,17.6,27.1,14.4,18.1,83,100,58,86.0,1016.5,1021.4,1011.3,1017.3,10.2,13.2,0.4,6.3,23,51.0,0.0,0.2,0.2,0.0,0.6,98,100,0,77.8,24.1,24.1,0.1,15.9,0
QB_LT,Huyện Lệ Thủy - Quảng Bình,Quảng Bình,Lệ Thủy,17.2167,106.8,2026-03-12 08:00:55,openmeteo,high,2026-03-12T15:00,,21.3,28.0,19.4,21.7,85,98,67,87.4,1015.8,1020.8,1011.1,1016.6,10.9,12.8,0.5,5.3,6,45.2,0.0,0.7,0.1,0.4,10.3,100,100,9,79.1,13.0,24.1,4.0,20.5,0
QB_MC,Huyện Minh Hóa - Quảng Bình,Quảng Bình,Minh Hóa,17.7833,105.9167,2026-03-12 08:00:55,openmeteo,high,2026-03-12T15:00,,18.9,28.6,15.4,18.8,81,100,57,86.9,1016.8,1021.7,1011.4,1017.6,12.9,14.4,2.7,7.5,36,42.0,0.0,0.0,0.0,0.0,0.0,89,100,0,75.2,23.0,24.1,0.1,15.2,0
QB_QN,Huyện Quảng Ninh - Quảng Bình,Quảng Bình,Quảng Ninh,17.4,106.55,2026-03-12 08:00:56,openmeteo,high,2026-03-12T15:00,,20.5,28.6,17.7,20.6,81,100,62,86.7,1016.2,1021.3,1011.4,1017.2,10.8,12.6,1.5,5.8,26,75.5,0.0,0.4,0.1,0.2,4.2,94,100,36,82.9,20.9,24.1,2.7,21.3,0
QB_QH,Huyện Quảng Trạch - Quảng Bình,Quảng Bình,Quảng Trạch,17.8333,106.4167,2026-03-12 08:00:56,openmeteo,high,2026-03-12T15:00,,21.2,26.9,18.0,20.8,76,99,66,87.3,1016.2,1021.2,1011.0,1016.9,12.6,15.0,0.4,6.2,2,42.0,0.0,0.5,0.1,0.3,7.6,93,100,23,80.9,24.1,24.1,8.1,21.1,0
QB_TN,Huyện Tuyên Hóa - Quảng Bình,Quảng Bình,Tuyên Hóa,17.9,106.0,2026-03-12 08:00:57,openmeteo,high,2026-03-12T15:00,,21.2,29.2,18.0,20.9,81,100,64,88.0,1016.7,1021.7,1010.5,1017.2,11.9,11.9,0.4,4.5,2,347.5,0.0,0.3,0.1,0.1,2.8,93,100,0,78.8,24.0,24.1,3.0,22.4,0
QB_DH,Thành phố Đồng Hới - Quảng Bình,Quảng Bình,Đồng Hới,17.4687,106.6227,2026-03-12 08:00:54,openmeteo,high,2026-03-12T15:00,,20.8,27.5,18.3,20.7,82,98,64,86.7,1016.0,1021.1,1011.2,1016.9,11.8,13.0,0.4,5.1,23,55.5,0.0,0.4,0.1,0.2,5.5,92,100,37,81.8,20.9,24.1,2.7,21.3,0
QB_BAD,Thị xã Ba Đồn - Quảng Bình,Quảng Bình,Ba Đồn,17.75,106.4167,2026-03-12 08:00:56,openmeteo,high,2026-03-12T15:00,,22.3,27.2,19.0,21.6,75,98,69,86.8,1016.0,1020.9,1011.0,1016.7,10.4,15.1,0.7,5.4,358,25.8,0.0,0.4,0.1,0.2,5.3,98,100,0,77.5,24.1,24.1,8.1,21.1,0
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2026-03-12 08:01:42,openmeteo,high,2026-03-12T15:00,,24.6,30.3,19.2,23.4,83,99,61,85.8,1014.6,1020.4,1011.4,1016.4,7.7,10.5,0.5,4.5,28,51.3,0.2,0.9,0.1,0.8,19.5,88,100,0,67.9,23.8,24.1,5.7,20.6,25
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2026-03-12 08:01:40,openmeteo,high,2026-03-12T15:00,,23.7,28.5,19.0,22.9,82,98,59,84.4,1014.5,1020.2,1011.3,1016.2,13.1,15.3,0.4,5.8,32,19.5,0.1,1.2,0.1,0.8,19.6,90,100,7,68.6,6.4,24.1,6.0,19.6,25
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2026-03-12 08:01:41,openmeteo,high,2026-03-12T15:00,,23.5,28.3,18.8,22.7,82,98,59,84.4,1014.5,1020.2,1011.3,1016.2,13.1,15.3,0.4,5.8,32,19.5,0.1,1.2,0.1,0.8,19.6,90,100,7,68.6,6.4,24.1,6.0,19.6,25
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2026-03-12 08:01:40,openmeteo,high,2026-03-12T15:00,,23.4,28.2,18.1,22.4,83,100,61,85.7,1014.5,1020.3,1011.4,1016.2,10.2,13.1,0.4,4.7,39,47.2,0.1,1.1,0.1,1.0,23.2,88,100,6,71.0,23.8,24.1,5.7,20.6,25
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2026-03-12 08:01:42,openmeteo,high,2026-03-12T15:00,,22.3,27.7,18.2,21.2,84,99,61,85.7,1014.7,1020.3,1011.7,1016.5,8.1,10.8,0.5,5.1,21,25.8,0.2,1.3,0.1,1.0,22.8,87,100,3,73.4,14.1,24.1,3.9,20.7,25
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-12 08:01:42,openmeteo,high,2026-03-12T15:00,,23.5,25.0,22.9,23.8,80,86,66,78.5,1014.0,1019.7,1011.6,1015.8,14.2,17.6,0.8,9.4,21,20.4,0.0,1.4,0.1,1.1,26.0,79,100,0,52.5,24.1,24.1,6.6,21.2,0
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2026-03-12 08:01:42,openmeteo,high,2026-03-12T15:00,,24.1,29.1,18.9,22.7,78,99,57,83.1,1014.2,1020.0,1011.6,1016.1,10.2,15.5,0.4,5.0,23,340.3,0.1,1.0,0.1,0.7,16.7,89,100,18,70.1,16.1,24.1,5.6,20.1,25
QN_LS2,Đảo Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-12 08:02:08,openmeteo,high,2026-03-12T15:00,,23.5,25.0,22.9,23.8,80,86,66,78.5,1014.0,1019.7,1011.6,1015.8,14.2,17.6,0.8,9.4,21,20.4,0.0,1.4,0.1,1.1,26.0,79,100,0,52.5,24.1,24.1,6.6,21.2,0
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2026-03-12 08:00:44,openmeteo,high,2026-03-12T15:00,,23.3,26.1,16.0,20.1,59,100,49,80.3,1016.9,1022.8,1011.8,1017.9,9.0,15.9,0.8,5.8,92,99.9,0.0,0.3,0.2,0.1,1.6,94,100,0,76.3,24.1,24.1,20.6,24.0,0
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2026-03-12 08:00:44,openmeteo,high,2026-03-12T15:00,,23.0,24.3,14.3,19.1,50,97,49,80.7,1016.9,1023.0,1012.2,1018.3,8.8,15.3,1.8,7.1,81,121.2,0.0,0.0,0.0,0.0,0.0,94,100,0,75.1,24.1,24.1,2.4,23.7,0
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-12 08:00:44,openmeteo,high,2026-03-12T15:00,,20.8,22.5,19.4,20.8,66,92,64,82.6,1017.3,1022.6,1012.2,1017.8,10.5,18.8,0.4,9.0,82,69.5,0.0,0.3,0.1,0.1,1.9,97,100,0,71.1,24.1,24.1,14.0,23.7,0
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2026-03-12 08:00:45,openmeteo,high,2026-03-12T15:00,,20.7,21.7,14.3,17.6,58,100,57,84.7,1017.3,1023.5,1012.7,1018.6,10.3,13.4,0.5,6.0,78,111.1,0.0,0.2,0.1,0.1,3.5,92,100,0,79.5,24.1,24.1,13.0,22.8,0
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2026-03-12 08:00:45,openmeteo,high,2026-03-12T15:00,,23.3,25.5,14.3,19.8,55,97,49,80.3,1016.9,1022.9,1011.9,1018.0,11.5,16.3,0.8,6.0,129,100.0,0.0,0.1,0.1,0.0,1.2,95,100,0,74.8,24.1,24.1,2.4,23.7,0
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-12 08:00:46,openmeteo,high,2026-03-12T15:00,,23.6,26.1,15.7,20.3,52,100,51,81.9,1017.1,1022.9,1012.0,1018.0,13.7,17.8,0.7,6.4,88,59.6,0.0,0.8,0.1,0.3,6.2,91,100,4,76.7,24.1,24.1,18.0,24.0,0
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2026-03-12 08:00:45,openmeteo,high,2026-03-12T15:00,,23.8,24.9,15.4,20.5,57,98,51,82.4,1017.1,1023.1,1012.2,1018.2,12.4,18.2,1.8,6.9,116,75.0,0.0,0.2,0.1,0.1,2.7,93,100,3,77.8,24.1,24.1,20.1,24.0,0
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2026-03-12 08:00:43,openmeteo,high,2026-03-12T15:00,,23.0,25.2,14.6,19.9,52,95,52,79.2,1016.9,1022.6,1012.1,1017.8,13.7,19.4,0.0,7.8,93,73.9,0.0,0.5,0.1,0.1,1.9,98,100,1,71.6,24.1,24.1,18.0,24.0,0
