station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2026-03-12 07:02:36,openmeteo,high,2026-03-12T14:00,,33.3,34.8,23.0,27.7,46,94,38,69.5,1008.5,1015.7,1007.4,1011.4,10.0,18.4,1.0,8.3,26,107.6,0.0,0.0,0.0,0.0,0.0,31,89,0,53.3,24.1,24.1,24.1,24.1,10
LC_BT,Huyện Bát Xát - Lào Cai,Lào Cai,Bát Xát,22.5333,103.8833,2026-03-12 07:02:35,openmeteo,high,2026-03-12T14:00,,12.7,22.1,10.4,14.9,95,100,57,85.8,1019.3,1023.8,1011.5,1018.2,8.6,13.4,1.3,6.3,68,183.8,0.0,0.5,0.1,0.1,3.2,100,100,27,88.4,24.1,24.1,0.5,18.6,10
LC_SM,Huyện Sa Pa - Lào Cai,Lào Cai,Sa Pa,22.3367,103.84,2026-03-12 07:02:35,openmeteo,high,2026-03-12T14:00,,16.5,23.8,12.9,16.5,77,100,59,82.2,1017.6,1022.5,1011.1,1017.5,7.6,12.5,0.7,6.3,82,122.1,0.0,1.2,0.1,0.2,4.7,100,100,35,87.2,20.5,24.1,0.9,16.0,0
LC_LC2,Thành phố Lào Cai - Lào Cai,Lào Cai,Lào Cai,22.4833,103.95,2026-03-12 07:02:34,openmeteo,high,2026-03-12T14:00,,18.4,27.9,16.8,19.7,89,100,63,85.4,1018.4,1022.8,1008.9,1017.1,3.8,11.6,0.7,4.1,107,77.8,0.0,0.2,0.1,0.1,1.8,99,100,13,89.0,24.1,24.1,0.5,18.6,10
LD_BD,Huyện Bảo Lâm - Lâm Đồng,Lâm Đồng,Bảo Lâm,11.7,107.7167,2026-03-12 07:01:33,openmeteo,high,2026-03-12T14:00,,29.6,31.9,17.5,23.2,39,92,30,64.9,1009.6,1017.1,1008.8,1013.1,6.4,17.6,2.3,7.5,38,54.2,0.0,0.2,0.1,0.0,0.3,66,100,0,36.3,24.1,24.1,17.7,24.0,5
LD_CD,Huyện Cát Tiên - Lâm Đồng,Lâm Đồng,Cát Tiên,11.5833,107.35,2026-03-12 07:01:33,openmeteo,high,2026-03-12T14:00,,32.4,33.9,20.6,26.6,40,92,33,64.1,1008.8,1016.0,1007.8,1011.9,3.3,15.0,0.4,4.6,131,55.6,0.0,1.5,0.1,0.2,5.5,68,100,0,39.6,24.1,24.1,8.2,24.0,10
LD_DD,Huyện Di Linh - Lâm Đồng,Lâm Đồng,Di Linh,11.5833,108.0667,2026-03-12 07:01:35,openmeteo,high,2026-03-12T14:00,,26.8,29.0,14.1,20.4,43,97,30,72.8,1010.2,1017.9,1009.3,1014.1,2.3,13.5,1.6,5.1,51,64.0,0.0,2.0,0.1,0.2,5.3,86,100,0,50.1,24.1,24.1,12.5,23.9,5
LD_LH,Huyện Lâm Hà - Lâm Đồng,Lâm Đồng,Lâm Hà,11.8333,108.2,2026-03-12 07:01:35,openmeteo,high,2026-03-12T14:00,,27.3,29.5,14.8,21.3,45,97,35,71.8,1010.5,1018.2,1010.1,1014.6,7.9,16.8,0.4,5.6,309,30.0,0.0,1.9,0.1,0.2,4.4,91,100,0,41.5,24.1,24.1,16.2,24.0,5
LD_LC,Huyện Lạc Dương - Lâm Đồng,Lâm Đồng,Lạc Dương,12.0,108.4333,2026-03-12 07:01:36,openmeteo,high,2026-03-12T14:00,,22.6,24.6,12.5,17.7,48,92,40,71.0,1011.6,1018.7,1011.1,1015.4,8.8,18.4,3.2,8.9,348,50.4,0.0,0.5,0.1,0.1,1.3,83,94,0,41.2,24.1,24.1,0.5,20.2,0
LD_DT2,Huyện Đam Rông - Lâm Đồng,Lâm Đồng,Đam Rông,12.0833,108.1667,2026-03-12 07:01:34,openmeteo,high,2026-03-12T14:00,,30.4,33.2,16.0,23.3,42,100,32,70.4,1009.9,1017.9,1009.5,1013.8,15.5,22.9,0.5,7.7,13,12.7,0.0,0.2,0.2,0.0,0.2,29,92,0,29.0,24.1,24.1,5.9,23.6,10
LD_DL2,Huyện Đơn Dương - Lâm Đồng,Lâm Đồng,Đơn Dương,11.75,108.55,2026-03-12 07:01:34,openmeteo,high,2026-03-12T14:00,,26.4,29.0,14.0,20.7,43,98,33,67.4,1010.7,1018.0,1010.4,1014.8,10.5,19.1,5.2,9.3,84,76.1,0.0,0.7,0.1,0.1,1.7,92,95,0,45.8,24.1,24.1,13.1,24.0,5
LD_DH,Huyện Đạ Huoai - Lâm Đồng,Lâm Đồng,Đạ Huoai,11.4167,107.6333,2026-03-12 07:01:34,openmeteo,high,2026-03-12T14:00,,32.3,33.6,20.3,26.8,49,98,45,73.7,1008.9,1015.9,1008.1,1011.9,5.2,12.1,0.4,4.3,214,133.5,0.0,0.5,0.1,0.1,1.2,65,97,0,40.4,24.1,24.1,15.7,24.0,10
LD_DT,Huyện Đạ Tẻh - Lâm Đồng,Lâm Đồng,Đạ Tẻh,11.5,107.5167,2026-03-12 07:01:33,openmeteo,high,2026-03-12T14:00,,33.8,35.0,20.7,27.4,37,93,31,65.5,1008.6,1015.8,1007.5,1011.7,3.8,10.5,0.4,3.9,197,63.2,0.0,2.1,0.1,0.2,5.8,63,96,0,40.6,24.1,24.1,15.9,24.0,10
LD_DR,Huyện Đức Trọng - Lâm Đồng,Lâm Đồng,Đức Trọng,11.7333,108.3,2026-03-12 07:01:35,openmeteo,high,2026-03-12T14:00,,27.4,29.9,14.4,21.3,44,100,32,72.5,1010.0,1018.0,1009.5,1014.1,3.6,12.2,0.4,4.8,307,73.0,0.0,1.7,0.1,0.2,4.7,85,100,0,50.9,24.1,24.1,16.2,24.0,5
LD_BA,Thành phố Bảo Lộc - Lâm Đồng,Lâm Đồng,Bảo Lộc,11.55,107.8,2026-03-12 07:01:32,openmeteo,high,2026-03-12T14:00,,28.5,29.9,18.4,23.6,52,92,48,72.5,1009.5,1016.4,1008.8,1012.6,8.8,11.5,0.8,6.0,251,98.1,0.0,1.0,0.1,0.3,6.7,85,100,0,39.6,24.1,24.1,15.7,24.0,5
LD_DL,Thành phố Đà Lạt - Lâm Đồng,Lâm Đồng,Đà Lạt,11.9404,108.4587,2026-03-12 07:01:32,openmeteo,high,2026-03-12T14:00,,23.3,25.2,13.2,18.4,48,92,40,71.0,1011.6,1018.7,1011.1,1015.4,8.8,18.4,3.2,8.9,348,50.4,0.0,0.5,0.1,0.1,1.3,83,94,0,41.2,24.1,24.1,0.5,20.2,0
LS_CL,Huyện Cao Lộc - Lạng Sơn,Lạng Sơn,Cao Lộc,21.9,106.8,2026-03-12 07:02:20,openmeteo,high,2026-03-12T14:00,,22.4,24.3,14.1,19.1,53,97,46,79.0,1017.8,1023.0,1011.3,1017.9,14.5,16.7,0.7,6.7,55,137.3,0.0,0.1,0.1,0.0,0.3,90,100,27,82.4,24.1,24.1,24.1,24.1,0
LS_LL,Huyện Lộc Bình - Lạng Sơn,Lạng Sơn,Lộc Bình,21.75,106.9333,2026-03-12 07:02:21,openmeteo,high,2026-03-12T14:00,,22.9,25.0,14.4,19.1,50,98,46,78.1,1017.6,1022.9,1011.5,1017.9,14.4,16.0,0.4,6.4,53,136.9,0.0,0.0,0.0,0.0,0.0,91,100,16,77.8,24.1,24.1,22.4,24.1,0
LS_LS,Thành phố Lạng Sơn - Lạng Sơn,Lạng Sơn,Lạng Sơn,21.8478,106.7578,2026-03-12 07:02:21,openmeteo,high,2026-03-12T14:00,,22.5,24.4,14.2,19.2,53,97,46,79.0,1017.8,1023.0,1011.3,1017.9,14.5,16.7,0.7,6.7,55,137.3,0.0,0.1,0.1,0.0,0.3,90,100,27,82.4,24.1,24.1,23.8,24.1,0
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2026-03-12 07:01:15,openmeteo,high,2026-03-12T14:00,,22.9,25.7,16.2,20.8,55,99,55,85.8,1017.4,1022.1,1011.1,1017.3,14.4,22.5,2.2,8.9,77,87.2,0.0,0.5,0.1,0.1,2.0,100,100,20,78.3,24.1,24.1,11.9,23.9,0
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2026-03-12 07:01:15,openmeteo,high,2026-03-12T14:00,,22.3,26.3,17.2,21.2,65,100,57,84.2,1017.5,1022.1,1010.9,1017.3,7.3,16.9,0.0,6.3,70,88.4,0.0,0.4,0.1,0.1,2.0,100,100,29,78.9,24.1,24.1,17.2,24.0,0
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2026-03-12 07:01:16,openmeteo,high,2026-03-12T14:00,,21.7,28.0,17.9,21.4,72,99,53,82.2,1017.6,1022.4,1010.2,1017.3,0.8,16.1,0.4,6.3,117,134.6,0.0,0.4,0.1,0.1,1.5,100,100,18,83.9,24.1,24.1,12.2,23.8,0
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2026-03-12 07:01:16,openmeteo,high,2026-03-12T14:00,,22.8,26.6,16.4,20.9,63,100,56,84.8,1017.4,1022.3,1010.8,1017.3,6.5,19.8,1.1,7.8,71,96.9,0.0,0.6,0.1,0.1,2.9,100,100,28,81.1,24.1,24.1,15.1,24.0,0
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2026-03-12 07:01:16,openmeteo,high,2026-03-12T14:00,,22.9,26.4,16.5,21.0,59,99,57,84.8,1017.4,1022.2,1010.9,1017.3,9.0,21.6,1.3,8.1,74,92.6,0.0,0.3,0.1,0.1,1.8,100,100,23,80.4,24.1,24.1,15.1,24.0,0
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2026-03-12 07:01:16,openmeteo,high,2026-03-12T14:00,,22.1,27.3,16.8,21.1,71,99,55,84.1,1017.5,1022.3,1010.5,1017.3,2.3,18.1,0.5,6.8,39,110.8,0.0,0.5,0.1,0.1,2.2,100,100,29,82.0,24.1,24.1,17.1,23.9,0
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2026-03-12 07:01:17,openmeteo,high,2026-03-12T14:00,,22.9,25.7,16.2,20.8,55,99,55,85.8,1017.4,1022.1,1011.1,1017.3,14.4,22.5,2.2,8.9,77,87.2,0.0,0.5,0.1,0.1,2.0,100,100,20,78.3,24.1,24.1,15.1,24.0,0
ND_YN,Huyện Ý Yên - Nam Định,Nam Định,Ý Yên,20.3167,106.0167,2026-03-12 07:01:16,openmeteo,high,2026-03-12T14:00,,21.3,27.5,17.1,21.1,76,100,55,83.7,1017.6,1022.3,1010.3,1017.3,3.1,17.4,0.0,6.0,21,118.6,0.0,0.3,0.1,0.1,2.0,100,100,37,85.1,24.1,24.1,17.1,23.9,0
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2026-03-12 07:01:14,openmeteo,high,2026-03-12T14:00,,22.1,27.2,16.7,21.1,71,99,55,84.1,1017.5,1022.3,1010.5,1017.3,2.3,18.1,0.5,6.8,39,110.8,0.0,0.5,0.1,0.1,2.2,100,100,29,82.0,24.1,24.1,15.1,24.0,0
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2026-03-12 07:02:10,openmeteo,high,2026-03-12T14:00,,22.1,26.7,16.6,20.8,70,99,64,86.2,1017.5,1021.7,1010.9,1017.2,11.0,14.3,0.7,5.5,49,33.4,0.0,0.1,0.1,0.0,0.4,100,100,0,78.0,24.1,24.1,2.0,23.5,0
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2026-03-12 07:02:10,openmeteo,high,2026-03-12T14:00,,22.7,29.2,17.9,21.4,70,100,61,84.8,1017.2,1021.7,1010.3,1016.9,9.4,12.2,0.7,4.5,32,4.6,0.0,0.4,0.1,0.1,1.9,94,100,12,75.9,24.1,24.1,16.9,23.5,0
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2026-03-12 07:02:10,openmeteo,high,2026-03-12T14:00,,22.4,28.4,18.2,21.4,74,100,64,85.5,1017.4,1021.7,1010.7,1017.0,9.7,11.8,0.4,4.4,39,14.7,0.0,0.3,0.1,0.0,1.0,99,100,11,76.6,24.1,24.1,16.9,23.5,0
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2026-03-12 07:02:10,openmeteo,high,2026-03-12T14:00,,21.8,28.1,17.1,20.9,73,100,59,83.8,1017.4,1021.9,1010.3,1017.2,9.0,13.4,0.0,4.2,37,37.1,0.0,0.2,0.1,0.1,1.7,100,100,21,81.4,24.1,24.1,22.3,24.1,0
NB_HS,Huyện Hoa Lư - Ninh Bình,Ninh Bình,Hoa Lư,20.2833,105.9167,2026-03-12 07:02:30,openmeteo,high,2026-03-12T14:00,,21.2,27.6,17.0,20.9,74,100,54,82.9,1017.7,1022.3,1010.3,1017.3,4.6,16.4,0.0,5.5,39,124.1,0.0,0.0,0.0,0.0,0.0,100,100,35,83.1,24.1,24.1,17.1,23.9,0
NB_NB,Thành phố Ninh Bình - Ninh Bình,Ninh Bình,Ninh Bình,20.2539,105.975,2026-03-12 07:02:29,openmeteo,high,2026-03-12T14:00,,21.4,27.1,17.3,21.0,74,100,55,83.5,1017.6,1022.3,1010.6,1017.3,4.6,16.3,0.4,5.6,18,110.8,0.0,0.1,0.1,0.0,0.7,100,100,34,83.0,24.1,24.1,17.1,23.9,0
NB_TL,Thành phố Tam Điệp - Ninh Bình,Ninh Bình,Tam Điệp,20.15,105.9167,2026-03-12 07:02:30,openmeteo,high,2026-03-12T14:00,,22.1,27.1,17.4,21.1,71,99,55,83.3,1017.6,1022.2,1010.5,1017.3,5.5,14.7,0.4,5.2,32,100.0,0.0,0.1,0.1,0.0,0.8,100,100,34,81.8,24.1,24.1,17.1,23.9,0
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2026-03-12 07:02:16,openmeteo,high,2026-03-12T14:00,,30.9,33.1,19.0,25.9,49,87,39,64.8,1010.2,1016.7,1009.8,1013.2,21.7,27.9,0.4,9.3,47,27.4,0.0,0.0,0.0,0.0,0.0,35,92,0,32.0,24.1,24.1,24.1,24.1,10
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2026-03-12 07:02:16,openmeteo,high,2026-03-12T14:00,,30.5,33.0,18.3,24.7,44,89,37,62.9,1010.2,1017.0,1009.8,1013.4,17.1,24.5,0.4,7.7,55,11.6,0.0,0.0,0.0,0.0,0.0,14,89,0,39.8,24.1,24.1,23.9,24.1,10
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2026-03-12 07:02:16,openmeteo,high,2026-03-12T14:00,,30.9,33.1,19.0,25.9,49,87,39,64.8,1010.2,1016.7,1009.8,1013.2,21.7,27.9,0.4,9.3,47,27.4,0.0,0.0,0.0,0.0,0.0,35,92,0,32.0,24.1,24.1,24.1,24.1,10
PT_HT,Huyện Hạ Hòa - Phú Thọ,Phú Thọ,Hạ Hòa,21.55,105.0,2026-03-12 07:02:26,openmeteo,high,2026-03-12T14:00,,19.8,26.0,15.1,20.1,79,98,54,84.6,1018.4,1022.8,1010.2,1017.3,0.7,11.0,0.4,3.8,270,123.2,0.0,0.2,0.1,0.0,0.9,100,100,18,86.2,24.1,24.1,8.5,23.5,0
PT_VT,Thành phố Việt Trì - Phú Thọ,Phú Thọ,Việt Trì,21.3,105.4333,2026-03-12 07:02:25,openmeteo,high,2026-03-12T14:00,,22.3,28.6,18.3,21.7,71,98,58,82.0,1017.8,1022.5,1009.3,1016.8,0.4,17.9,0.4,8.2,270,122.1,0.0,0.1,0.1,0.0,0.1,100,100,7,85.2,24.1,24.1,20.5,24.0,0
PT_PT,Thị xã Phú Thọ - Phú Thọ,Phú Thọ,Phú Thọ,21.4,105.2333,2026-03-12 07:02:26,openmeteo,high,2026-03-12T14:00,,22.1,27.8,16.8,21.3,73,96,57,83.0,1017.9,1022.6,1009.5,1016.9,0.8,16.5,0.0,7.1,153,129.3,0.0,0.0,0.0,0.0,0.0,100,100,16,86.9,24.1,24.1,7.1,23.7,0
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2026-03-12 07:02:15,openmeteo,high,2026-03-12T14:00,,24.7,28.7,20.0,22.8,79,98,63,85.4,1013.3,1019.0,1011.8,1015.3,11.9,18.2,0.7,6.9,25,12.2,0.0,1.5,0.1,0.4,9.8,83,100,35,77.6,22.7,24.1,6.2,19.8,0
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2026-03-12 07:02:14,openmeteo,high,2026-03-12T14:00,,26.5,30.6,18.5,23.5,63,99,51,77.6,1012.8,1018.7,1011.4,1015.0,17.9,19.0,0.8,9.1,40,42.2,0.0,0.6,0.1,0.1,1.3,65,100,25,68.8,22.7,24.1,6.2,19.8,5
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2026-03-12 07:02:14,openmeteo,high,2026-03-12T14:00,,26.5,31.2,18.1,23.6,62,97,47,75.1,1013.1,1018.9,1011.6,1015.2,16.8,21.7,0.0,8.5,31,14.0,0.0,0.3,0.1,0.0,0.9,60,100,0,66.0,24.1,24.1,4.7,20.8,5
QB_BT,Huyện Bố Trạch - Quảng Bình,Quảng Bình,Bố Trạch,17.5,106.25,2026-03-12 07:01:25,openmeteo,high,2026-03-12T14:00,,17.6,27.1,14.4,18.1,85,100,58,86.0,1016.9,1021.4,1011.3,1017.3,9.5,13.2,0.4,6.3,25,51.0,0.0,0.2,0.2,0.0,0.6,100,100,0,77.8,24.1,24.1,0.1,15.9,0
QB_LT,Huyện Lệ Thủy - Quảng Bình,Quảng Bình,Lệ Thủy,17.2167,106.8,2026-03-12 07:01:24,openmeteo,high,2026-03-12T14:00,,21.3,28.0,19.4,21.7,84,98,67,87.4,1016.2,1020.8,1011.1,1016.6,10.8,12.8,0.5,5.3,2,45.2,0.0,0.7,0.1,0.4,10.3,100,100,9,79.1,14.3,24.1,4.0,20.5,0
QB_MC,Huyện Minh Hóa - Quảng Bình,Quảng Bình,Minh Hóa,17.7833,105.9167,2026-03-12 07:01:24,openmeteo,high,2026-03-12T14:00,,18.3,28.6,15.4,18.8,84,100,57,86.9,1017.4,1021.7,1011.4,1017.6,10.6,14.4,2.7,7.5,35,42.0,0.0,0.0,0.0,0.0,0.0,98,100,0,75.2,20.5,24.1,0.1,15.2,0
QB_QN,Huyện Quảng Ninh - Quảng Bình,Quảng Bình,Quảng Ninh,17.4,106.55,2026-03-12 07:01:25,openmeteo,high,2026-03-12T14:00,,20.7,28.6,17.7,20.6,80,100,62,86.7,1016.7,1021.3,1011.4,1017.2,10.8,12.6,1.5,5.8,30,75.5,0.0,0.4,0.1,0.2,4.2,100,100,36,82.9,20.7,24.1,2.7,21.3,0
QB_QH,Huyện Quảng Trạch - Quảng Bình,Quảng Bình,Quảng Trạch,17.8333,106.4167,2026-03-12 07:01:25,openmeteo,high,2026-03-12T14:00,,21.3,26.9,18.0,20.8,75,99,66,87.3,1016.6,1021.2,1011.0,1016.9,12.3,15.0,0.4,6.2,357,42.0,0.0,0.5,0.1,0.3,7.6,93,100,23,80.9,24.1,24.1,8.1,21.1,0
QB_TN,Huyện Tuyên Hóa - Quảng Bình,Quảng Bình,Tuyên Hóa,17.9,106.0,2026-03-12 07:01:24,openmeteo,high,2026-03-12T14:00,,20.9,29.2,18.0,20.9,85,100,64,88.0,1017.2,1021.7,1010.5,1017.2,10.9,11.9,0.4,4.5,6,347.5,0.0,0.3,0.1,0.1,2.8,95,100,0,78.8,21.6,24.1,3.0,22.4,0
QB_DH,Thành phố Đồng Hới - Quảng Bình,Quảng Bình,Đồng Hới,17.4687,106.6227,2026-03-12 07:01:24,openmeteo,high,2026-03-12T14:00,,20.9,27.5,18.3,20.7,81,98,64,86.7,1016.4,1021.1,1011.2,1016.9,11.3,13.0,0.4,5.1,27,55.5,0.0,0.4,0.1,0.2,5.5,92,100,37,81.8,20.7,24.1,2.7,21.3,0
QB_BAD,Thị xã Ba Đồn - Quảng Bình,Quảng Bình,Ba Đồn,17.75,106.4167,2026-03-12 07:01:23,openmeteo,high,2026-03-12T14:00,,22.7,27.2,19.0,21.6,74,98,69,86.8,1016.4,1020.9,1011.0,1016.7,10.4,15.1,0.7,5.4,2,25.8,0.0,0.4,0.1,0.2,5.3,98,100,0,77.5,24.1,24.1,8.1,21.1,0
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2026-03-12 07:02:12,openmeteo,high,2026-03-12T14:00,,25.0,30.3,19.2,23.4,81,99,61,85.8,1014.9,1020.4,1011.4,1016.4,7.7,10.5,0.5,4.5,28,51.3,0.1,0.9,0.1,0.8,19.5,88,100,0,67.9,23.8,24.1,5.7,20.6,25
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2026-03-12 07:02:12,openmeteo,high,2026-03-12T14:00,,24.2,28.5,19.0,22.9,80,98,59,84.4,1014.8,1020.2,1011.3,1016.2,12.9,15.3,0.4,5.8,30,19.5,0.1,1.2,0.1,0.8,19.6,82,100,7,68.6,7.3,24.1,6.0,19.6,25
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2026-03-12 07:02:12,openmeteo,high,2026-03-12T14:00,,24.0,28.3,18.8,22.7,80,98,59,84.4,1014.8,1020.2,1011.3,1016.2,12.9,15.3,0.4,5.8,30,19.5,0.1,1.2,0.1,0.8,19.6,82,100,7,68.6,7.3,24.1,6.0,19.6,25
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2026-03-12 07:02:11,openmeteo,high,2026-03-12T14:00,,23.8,28.2,18.1,22.4,82,100,61,85.7,1014.7,1020.3,1011.4,1016.2,9.5,13.1,0.4,4.7,37,47.2,0.2,1.1,0.1,1.0,23.2,91,100,6,71.0,23.8,24.1,5.7,20.6,25
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2026-03-12 07:02:13,openmeteo,high,2026-03-12T14:00,,22.7,27.7,18.2,21.2,82,99,61,85.7,1014.9,1020.3,1011.7,1016.5,8.3,10.8,0.5,5.1,18,25.8,0.2,1.3,0.1,1.0,22.8,90,100,3,73.4,24.1,24.1,3.9,20.7,25
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-12 07:02:12,openmeteo,high,2026-03-12T14:00,,23.5,25.0,22.9,23.8,80,86,66,78.5,1014.2,1019.7,1011.6,1015.8,13.9,17.6,0.8,9.4,17,20.4,0.0,1.4,0.1,1.1,26.0,71,100,0,52.5,21.9,24.1,6.6,21.2,0
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2026-03-12 07:02:13,openmeteo,high,2026-03-12T14:00,,24.8,29.1,18.9,22.7,74,99,57,83.1,1014.2,1020.0,1011.6,1016.1,11.8,15.5,0.4,5.0,27,340.3,0.0,1.0,0.1,0.7,16.7,94,100,18,70.1,20.5,24.1,5.6,20.1,0
QN_LS2,Đảo Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2026-03-12 07:02:40,openmeteo,high,2026-03-12T14:00,,23.5,25.0,22.9,23.8,80,86,66,78.5,1014.2,1019.7,1011.6,1015.8,13.9,17.6,0.8,9.4,17,20.4,0.0,1.4,0.1,1.1,26.0,71,100,0,52.5,21.9,24.1,6.6,21.2,0
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2026-03-12 07:01:11,openmeteo,high,2026-03-12T14:00,,23.8,26.1,16.0,20.1,58,100,49,80.3,1017.3,1022.8,1011.8,1017.9,8.3,15.9,0.8,5.8,88,99.9,0.0,0.3,0.2,0.1,1.6,96,100,0,76.3,24.1,24.1,20.6,24.0,0
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2026-03-12 07:01:12,openmeteo,high,2026-03-12T14:00,,23.3,24.3,14.3,19.1,49,97,49,80.7,1017.4,1023.0,1012.2,1018.3,10.0,15.3,1.8,7.1,64,121.2,0.0,0.0,0.0,0.0,0.0,92,100,0,75.1,24.1,24.1,2.4,23.7,0
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-03-12 07:01:11,openmeteo,high,2026-03-12T14:00,,20.7,22.5,19.4,20.8,67,92,64,82.6,1017.8,1022.6,1012.2,1017.8,12.5,18.8,0.4,9.0,72,69.5,0.0,0.3,0.1,0.1,1.9,92,100,0,71.1,24.1,24.1,14.0,23.7,0
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2026-03-12 07:01:11,openmeteo,high,2026-03-12T14:00,,20.7,21.7,14.3,17.6,57,100,57,84.7,1017.8,1023.5,1012.7,1018.6,10.5,13.4,0.5,6.0,68,111.1,0.0,0.2,0.1,0.1,3.5,97,100,0,79.5,24.1,24.1,13.0,22.8,0
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2026-03-12 07:01:12,openmeteo,high,2026-03-12T14:00,,23.9,25.5,14.3,19.8,51,97,49,80.3,1017.2,1022.9,1011.9,1018.0,10.9,16.3,0.8,6.0,124,100.0,0.0,0.1,0.1,0.0,1.2,97,100,0,74.8,24.1,24.1,2.4,23.7,0
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-03-12 07:01:13,openmeteo,high,2026-03-12T14:00,,23.9,26.1,15.7,20.3,51,100,51,81.9,1017.6,1022.9,1012.0,1018.0,13.4,17.8,0.7,6.4,85,59.6,0.0,0.8,0.1,0.3,6.2,93,100,4,76.7,24.1,24.1,18.0,24.0,0
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2026-03-12 07:01:12,openmeteo,high,2026-03-12T14:00,,24.2,24.9,15.4,20.5,53,98,51,82.4,1017.4,1023.1,1012.2,1018.2,12.7,18.2,1.8,6.9,105,75.0,0.0,0.2,0.1,0.1,2.7,96,100,3,77.8,24.1,24.1,20.1,24.0,0
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2026-03-12 07:01:10,openmeteo,high,2026-03-12T14:00,,23.4,25.2,14.6,19.9,52,95,52,79.2,1017.3,1022.6,1012.1,1017.8,13.7,19.4,0.0,7.8,90,73.9,0.0,0.5,0.1,0.1,1.9,98,100,1,71.6,24.1,24.1,18.0,24.0,0
