station_id,station_name,province,district,rain_total,status,timestamp,data_time
98fd15638a3f,Liễu Đô,Lào Cai,xã Lục Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
02606a9d6bd3,Trung Tâm 1,Lào Cai,xã Phúc Lợi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
35354d97d35d,Đào Thịnh,Lào Cai,xã Trấn Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9c72137b57fc,Tả Van,Lào Cai,xã Tả Van,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
03856ca0d337,Thủy điện Nậm Phàng,Lào Cai,xã Bản Liền,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
33bd8e2deb1c,Minh Chuẩn,Lào Cai,xã Tân Lĩnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
86714a15d469,Đoàn Kết 2,Điện Biên,xã Mường Nhé,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6888a1489970,Búng Lao 2,Điện Biên,xã Búng Lao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7422961be27d,Nà Sáy,Điện Biên,xã Chiềng Sinh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
21f8359eaff2,Nà Tấu,Điện Biên,xã Nà Tấu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6ff6afd73b18,Pa Thơm PCTT,Điện Biên,xã Thanh Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7211398edf81,Mường Ảng,Điện Biên,xã Mường Ảng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c614b6edd8cb,Pú Nhi 2,Điện Biên,xã Pu Nhi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
261cec9db147,"Na Sang (Mường Chà, Điện Biên)",Điện Biên,xã Na Sang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
82fc15fd259d,Si Pa Phìn,Điện Biên,xã Si Pa Phìn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
550492d16ec1,"Nà Khoa (Nậm Pồ, Điện Biên)",Điện Biên,xã Nà Hỳ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6d1c0d696c3a,Tả Phìn 1,Điện Biên,xã Sính Phình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
50990722ebfd,Mường Phăng 1,Điện Biên,xã Mường Phăng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9f81ea193f47,Trung Thu,Điện Biên,xã Sính Phình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7c507e8a3a58,"Chà Tở (Nậm Pồ, Điện Biên)",Điện Biên,xã Chà Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7eff0ce4ecfb,Búng Lao 1,Điện Biên,xã Búng Lao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0d0ca8172008,Hồ Na Hươm,Điện Biên,xã Núa Ngam,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8eb29c35758e,"Chà Nưa (Nậm Pồ, Điện Biên)",Điện Biên,xã Mường Chà,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d302ff218bf5,Xín Chải,Điện Biên,xã Sín Chải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d2a98bd2175e,Hồ Nậm Ngám,Điện Biên,xã Pu Nhi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4736385804c4,Mường Báng,Điện Biên,xã Tủa Chùa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
89d7f33bc0ad,"Mường Toong (Mường Nhé, Điện Biên)",Điện Biên,xã Mường Toong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9c8a6fce63ea,Phình Sáng 1,Điện Biên,xã Sáng Nhè,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
37e98ff11662,Mường Luân 3,Điện Biên,xã Mường Luân,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2658b919b27c,Phình Sáng 2,Điện Biên,xã Sáng Nhè,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f7f702213798,Mường Pồn 2,Điện Biên,xã Mường Pồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
40e4d9d2ba2b,"Pá Mỳ (Mường Nhé, Điện Biên)",Điện Biên,xã Nậm Kè,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
393cde7b6e30,"Sen Thượng (Mường Nhé, Điện Biên)",Điện Biên,xã Sín Thầu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
11e36758b10b,"Phình Sáng (Tuần Giáo, Điện Biên)",Điện Biên,xã Sáng Nhè,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
eb865954a4ff,Chà Cang 2,Điện Biên,xã Mường Chà,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6e8b4348d5b0,Sam Mứn 1,Điện Biên,xã Thanh An,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
820deac90f09,Mường Chà PCTT,Điện Biên,xã Na Sang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
92d24f2bd5b2,Pú Nhi 3,Điện Biên,xã Pu Nhi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
687843d2d299,Na Son 1,Điện Biên,xã Na Son,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a713fb9771d1,Mường Tùng,Điện Biên,xã Mường Tùng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
549224f863b4,Mường Chà,Điện Biên,xã Mường Chà,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
66fdd0ee9eed,Mường Lói 2,Điện Biên,xã Mường Nhà,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
27c16041d01e,Chi cục thủy lợi,Điện Biên,phường Điện Biên Phủ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
71f09fd17df3,Thanh Nưa 1,Điện Biên,xã Thanh Nưa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
348caec64d59,Na Son,Điện Biên,xã Na Son,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5185d28b4143,Phì Nhừ 3,Điện Biên,xã Xa Dung,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6dd6cb98f2ed,Pú Nhung,Điện Biên,xã Pú Nhung,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
eed90ce13239,Mường Pồn,Điện Biên,xã Mường Pồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b81ab5c1c4ce,Hua Thanh (Nậm Khẩu Hú),Điện Biên,xã Thanh Nưa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1e0a14e5641a,Tây Trang,Điện Biên,xã Sam Mứn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
eff90edc8cc9,Tênh Phông,Điện Biên,xã Quài Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b1b46610b6f7,Quài Nưa,Điện Biên,xã Tuần Giáo,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
23d96acbca04,Háng Lìa 2,Điện Biên,xã Tìa Dình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
15e6ce434df9,Mường Lạn 1,Điện Biên,xã Mường Lạn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
67829b1f82fb,Háng Lìa,Điện Biên,xã Tìa Dình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3a23fea5f7a1,Búng Lao 3,Điện Biên,xã Búng Lao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6205202f1579,Nà Tấu 2,Điện Biên,xã Nà Tấu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d9361e4c01d8,"Tỏa Tình (Tuần Giáo, Điện Biên)",Điện Biên,xã Quài Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
84474127046a,Pa Thơm,Điện Biên,xã Thanh Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6520bc334ef7,Mường Nhà 3,Điện Biên,xã Mường Nhà,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ec91a9bb5d26,Mường Tùng 2,Điện Biên,xã Mường Tùng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4b065dd8ff7d,Mường Báng PCTT,Điện Biên,xã Tủa Chùa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fca313f5ce8d,Lay Nưa,Điện Biên,phường Mường Lay,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4163270d5cb4,Sông Đà,Điện Biên,phường Mường Lay,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
45db1a84e596,Phì Nhừ 4,Điện Biên,xã Xa Dung,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
039bf80ef459,Tỏa Tình,Điện Biên,xã Quài Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
62bb89685133,"Sín Chải (Tủa Chùa, Điện Biên)",Điện Biên,xã Sín Chải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
24253ab39644,Nà Tấu 1,Điện Biên,xã Nà Tấu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8d92d01e500d,Hừa Ngài,Điện Biên,xã Pa Ham,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0672a006df78,Xá Tổng,Điện Biên,phường Mường Lay,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e31472d7cabe,Háng Lìa 3,Điện Biên,xã Tìa Dình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1d3f59d8f61c,"Pú Xi (Tuần Giáo, Điện Biên)",Điện Biên,xã Mường Mùn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
364af0d9cf6e,Huổi Lèng 2,Điện Biên,xã Mường Tùng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f66bceab4731,Mùn Chung PCTT,Điện Biên,xã Mường Mùn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
36d96e8744f6,Ẳng Tở,Điện Biên,xã Búng Lao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
11d6365326cf,P. Na Lay,Điện Biên,phường Mường Lay,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ec01512a708c,Ẳng Cang 2,Điện Biên,xã Mường Ảng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b02aabd5796d,Xuân Lao,Điện Biên,xã Mường Lạn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8cf5be8c5307,Mường Lạn 2,Điện Biên,xã Mường Lạn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
041c46a01b28,Mường Đun,Điện Biên,xã Sáng Nhè,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
94c471be038c,Mường Mùn 1,Điện Biên,xã Mường Mùn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1699895a0ce5,Pa Ham,Điện Biên,xã Nậm Nèn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
18338e1a51df,Nậm Kè,Điện Biên,xã Nậm Kè,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
357533b2aef5,Phì Nhừ 5,Điện Biên,xã Xa Dung,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ae6f0e46973e,Phình Giàng 2,Điện Biên,xã Phình Giàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5fdb9b36a07b,Phì Nhừ 2,Điện Biên,xã Xa Dung,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8fbefc2e89d3,Sam Mứn 2,Điện Biên,xã Thanh An,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
41f689bd3242,Huổi Lèng 1,Điện Biên,xã Mường Tùng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
668a5695eaa3,"A Pa Chải (Mường Nhé, Điện Biên)",Điện Biên,xã Sín Thầu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
93e09d79b375,"Ta Ma (Tuần Giáo, Điện Biên)",Điện Biên,xã Pú Nhung,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7c4020d8e50e,Háng Lìa 1,Điện Biên,xã Tìa Dình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
acbf0dd1a38a,Mường Phăng 2,Điện Biên,xã Mường Phăng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c383c0d3fa21,Chung Chải,Điện Biên,xã Mường Nhé,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3afcf734b6d4,Lay Nưa PCTT,Điện Biên,phường Mường Lay,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
24c51335225e,Ẳng Nưa,Điện Biên,xã Mường Ảng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f1169f9fa965,Mường Phăng 3,Điện Biên,xã Mường Phăng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7921e901ddbd,Luân Giới,Điện Biên,xã Mường Luân,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
971ee2724c37,Quài Tở,Điện Biên,xã Quài Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3b363a0907ee,Mường Mơn,Điện Biên,xã Mường Pồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ff43c05c9a53,Chiềng Sinh,Điện Biên,xã Chiềng Sinh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
30fbfa819a28,Pú Nhung 1,Điện Biên,xã Pú Nhung,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c261ba157995,"Nậm Khăn (Nậm Pồ, Điện Biên)",Điện Biên,xã Chà Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
128189cdb56c,"Mường Mùn (Tuần Giáo, Điện Biên)",Điện Biên,xã Mường Mùn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e94c3ef477e2,Mường Mùn 2,Điện Biên,xã Mường Mùn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6696f049c6f0,Mường Nhé,Điện Biên,xã Mường Nhé,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6b4c695278d2,Mường Mươn,Điện Biên,xã Mường Pồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ad48d09a189e,Nà Hỳ,Điện Biên,xã Nà Hỳ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
922b592feabf,Huổi Só,Điện Biên,xã Tủa Thàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ea44749f8300,Mường Luân 2,Điện Biên,xã Mường Luân,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5f7dc590c344,Mường Thín,Điện Biên,xã Chiềng Sinh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2a2939a66b31,Mùn Chung,Điện Biên,xã Tủa Chùa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
29abadbf2075,Phìn Hồ,Điện Biên,xã Si Pa Phìn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
27af7b288a4d,Lao Xả Phình,Điện Biên,xã Sín Chải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
16cd2e17b6c5,Nà Tấu 3,Điện Biên,xã Nà Tấu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7bc7fb75ed97,Pa Tần,Điện Biên,xã Mường Chà,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f419631e54e9,Nậm Ngà,Điện Biên,xã Nà Hỳ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
01fe7240892c,"Na Cô Sa (Nậm Pồ, Điện Biên)",Điện Biên,xã Quảng Lâm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3a460886bd03,Sín Thầu,Điện Biên,xã Sín Thầu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bf032f9f7419,Phình Giàng 1,Điện Biên,xã Phình Giàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0c7ea059731d,Na Ư 1,Điện Biên,xã Sam Mứn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
adac7ff0b83c,Mường Pồn 1,Điện Biên,xã Mường Pồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ae0f248ad77b,"Xá Nhè (Tủa Chùa, Điện Biên)",Điện Biên,xã Sáng Nhè,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
21dcac334850,Quảng Lâm,Điện Biên,xã Quảng Lâm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cb6660348aa2,Si Pha Phìn,Điện Biên,xã Si Pa Phìn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a5cada79aa56,Keo Lôm 2,Điện Biên,xã Na Son,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
93babaf9caec,Ẳng Cang 1,Điện Biên,xã Mường Ảng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
18c77f341552,Na Son 2,Điện Biên,xã Na Son,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1b808e88ff06,Huổi Lèng,Điện Biên,xã Mường Tùng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
dcbe20aed359,Tủa Thàng,Điện Biên,xã Tủa Thàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f87da47d299e,"Pa Ham (Mường Chà, Điện Biên)",Điện Biên,xã Pa Ham,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bb07a962358c,Na Ư 2,Điện Biên,xã Sam Mứn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b7335d3b3985,Mù Cả,Lai Châu,xã Mù Cả,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
3ce9107a40d5,Sơn Bình,Lai Châu,xã Bình Lư,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3e445fe91ec2,Thèn Sin,Lai Châu,xã Sin Suối Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7301fb35fef7,Sin Suối Hồ,Lai Châu,xã Sin Suối Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2e950c41b4ef,Bum Tở,Lai Châu,xã Bum Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3495dd5cfe91,Pắc Ta PCTT,Lai Châu,xã Pắc Ta,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
85e9a9490a14,Mường Khoa,Lai Châu,xã Mường Khoa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
be2de7efb8c4,Thân Thuộc,Lai Châu,xã Tân Uyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c496fc6ee0f7,Nậm Xe,Lai Châu,xã Sin Suối Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6284c9be81ba,Hồ Thầu PCTT,Lai Châu,xã Tả Lèng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3221c34803c7,Hua Bum,Lai Châu,xã Hua Bum,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3b7e1622b195,Mù Sang,Lai Châu,xã Dào San,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
63574f2bfa18,Kan Hồ 1,Lai Châu,xã Bum Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8b024eb20bfa,"Tà Mung (Than Uyên, Lai Châu)",Lai Châu,xã Mường Kim,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8eb021132839,"Nậm Cần (Tân Uyên, Lai Châu)",Lai Châu,xã Tân Uyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2815cba2bb5f,"Nậm Hăn 2 (Sìn Hồ, Lai Châu)",Lai Châu,xã Nậm Cuổi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e6db9e9e49b1,Mường Kim,Lai Châu,xã Mường Kim,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f7cc1b7c7e04,Phúc Than,Lai Châu,xã Mường Than,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5ffceafebc31,Tà Hừa,Lai Châu,xã Mường Kim,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
74a90d4b1529,Vàng Ma Chải,Lai Châu,xã Sì Lở Lầu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e21818ab9f02,Nậm Cuổi 4,Lai Châu,xã Nậm Cuổi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
18f2cff04d97,"Mù Cả (Mường Tè, Lai Châu)",Lai Châu,xã Mù Cả,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fb95b23075df,Pa Vệ Sử 2,Lai Châu,xã Bum Nưa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6712821d300e,Bình Lư 1,Lai Châu,xã Bình Lư,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
02df48084fff,Pu Sam Cáp,Lai Châu,xã Pu Sam Cáp,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4948ef2e82c7,Huổi Luông,Lai Châu,xã Phong Thổ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6c80b2bfc4c0,"Chăn Nưa (Sìn Hồ, Lai Châu)",Lai Châu,xã Lê Lợi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e2492d053dd8,Khổng Lào 1,Lai Châu,xã Khổng Lào,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
20a9cd54f5c0,"Nậm Ngà (Mường Tè, Lai Châu)",Lai Châu,xã Tà Tổng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
674082dd5d8b,"Lùng Thàng (Sìn Hồ, Lai Châu)",Lai Châu,xã Nậm Tăm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
913781e0c40f,Bản Bo,Lai Châu,xã Bản Bo,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
92fcfb05e32f,Nùng Nàng,Lai Châu,phường Tân Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c517da3528c7,Nậm Cuổi,Lai Châu,xã Nậm Cuổi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
388e9900415a,"Lản Nhì Thàng (Phong Thổ, Lai Châu)",Lai Châu,phường Đoàn Kết,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
71d34a081d7b,Dào San 2,Lai Châu,xã Dào San,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1dbc2212a457,Trung Đồng 2,Lai Châu,xã Tân Uyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6ff30cab802d,Bản Giang,Lai Châu,phường Tân Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6c4d34993cc2,Kan Hồ 2,Lai Châu,xã Bum Tở,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b38879df3722,Nậm Cha,Lai Châu,xã Nậm Tăm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9cb6b956c015,Pa Nậm Cúm,Lai Châu,xã Phong Thổ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
19d6ce97ae49,Pa Ủ 2,Lai Châu,xã Pa Ủ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
316f286f57d3,Tả Ngảo,Lai Châu,xã Tủa Sín Chải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
02cb3e41b11a,Nậm Hàng 2,Lai Châu,xã Nậm Hàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1740b2bc96ee,Hoang Thèn 1,Lai Châu,xã Khổng Lào,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4b4139a116ec,"Phúc Khoa (Tân Uyên, Lai Châu)",Lai Châu,xã Mường Khoa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f46dc8e20c18,Sì Lờ Lầu,Lai Châu,xã Sì Lở Lầu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9cd3a7605dc2,Pa Thắng,Lai Châu,xã Thu Lũm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ac67f5e9f5fb,"Mường Mít (Than Uyên, Lai Châu)",Lai Châu,xã Mường Than,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a4cac37e0907,"Nậm Cha (Sìn Hồ, Lai Châu)",Lai Châu,xã Nậm Tăm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6af74fd9f2f3,Chăn Nưa 1,Lai Châu,xã Lê Lợi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
926d550c6f85,Tà Gia 2,Lai Châu,xã Khoen On,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cb581a49e678,Nậm Khao 2,Lai Châu,xã Mường Tè,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ec0719926264,Trung Chải,Lai Châu,xã Pa Tần,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
471a186141ec,Mường Mô 2,Lai Châu,xã Mường Mô,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e587f07c592a,Phìn Hồ 3,Lai Châu,xã Hồng Thu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c20342f23f5b,Pa Vệ Sử 4,Lai Châu,xã Bum Nưa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
00efee8a9a40,Nậm Xe 2,Lai Châu,xã Sin Suối Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
48450881bf79,"Nậm Sỏ (Tân Uyên, Lai Châu)",Lai Châu,xã Nậm Sỏ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c245bf4b00b1,"Pha Mu (Than Uyên, Lai Châu)",Lai Châu,xã Mường Kim,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7aaab71ac579,Nậm Loỏng,Lai Châu,phường Đoàn Kết,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fb06c0d1320e,"Nậm Hàng 2 (Nậm Nhùn, Lai Châu)",Lai Châu,xã Nậm Hàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a8b31d7414e3,Nậm Sỏ 2,Lai Châu,xã Nậm Sỏ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c7cf738917b7,Tà Tổng 2,Lai Châu,xã Tà Tổng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
